bootstrap_0011	587,747,444,755,603,468,300,763,641,431,281,68,597,586,67,312,431,6,130,455,594,733,223,734,581,409,87,478,305,582,735,405,86,722,629,429,456,240,250,803,239,96,451,739,637,731,20,633,410,559,428,420,725,171,140,476,250,745,745,790,441,582,798,297,750,297,434,92,738,439,583,587,401,234,603,395,433,17,801,612,420,106,643,435,70,401,612,238,141,605,586,160,471,746,637,256,82,142,776,585,431,102,63,127,479,312,479,296,6,622,290,296,138,414,138,66,398,783,443,441,586,441,788,129,293,617,69,635,743,287,790,171,392,85,771,257,80,89,733,265,68,559,801,72,141,98,742,91,787,397,244,603,127,163,460,171,296,603,556,450,771,307,99,622,775,444,731,84,396,412,556,8,602,74,587,279,749,752,102,141,234,468,582,137,432,475,63,733,162,631,296,401,267,222,443,418,603,128,565,294,227,437,311,264,479,273,97,435,56,720,63,265,160,126,433,772,131,770,389,96,82,19,722,268,171,253,67,388,396,259,242,101,160,439,419,97,141,434,440,93,280,785,470,239,628,57,592,135,799,744,420,132,741,643,301,310,440,598,233,20,606,620,299,594,426,446,126,436,230,133,227,137,388,806,141,86,756,391,284,130,612,735,278,582,240,86,785,409,66,599,587,100,88,767,116,99,399,413,111,86,89,738,562,603,625,476,758,791,58,722,786,643,797,61,805,462,16,428,783,128,746,232,56,394,766,740,594,562,752,440,131,101,262,766,142,755,117,790,65,785,279,470,800,238,587,420,412,468,750,64,143,644,62,452,779,129,65,59,412,12,580,437,723,290,138,439,164,412,726,295,222,260,580,627,735,583,428,786,785,291,628,129,307,400,123,475,312,246,641,605,294,421,603,445,282,19,453,248,11,311,141,472,607,252,619,443,100,224,262,130,392,564,766,259,239,94,733,732,456,400,436,479,242,742,730,780,448
bootstrap_0012	578,86,788,138,11,745,557,580,233,167,106,586,311,464,421,116,137,237,457,100,476,749,593,393,450,591,462,463,294,171,164,631,760,624,129,747,470,753,581,297,262,800,88,447,223,131,14,801,287,113,564,796,803,290,583,735,582,452,100,757,428,89,65,612,422,473,468,787,291,745,724,251,168,564,639,721,85,224,766,251,290,784,602,623,311,79,736,590,474,458,465,92,776,442,105,723,57,293,162,119,405,93,564,806,95,790,427,285,755,170,603,632,766,247,271,246,412,247,632,59,578,74,471,777,644,598,473,396,459,794,300,720,91,464,398,447,9,798,464,413,301,4,234,242,20,741,605,162,736,599,70,20,769,2,434,92,787,625,127,615,269,410,465,127,638,611,435,59,626,762,465,462,226,311,309,118,426,623,770,784,233,598,312,165,478,261,9,242,137,786,600,600,442,105,782,606,805,592,6,20,102,4,296,734,59,389,435,445,446,119,167,425,269,436,400,639,641,425,3,792,130,111,166,599,763,167,238,580,98,312,461,227,747,606,452,773,755,589,277,228,95,234,18,126,644,777,462,741,798,260,555,124,266,731,94,752,637,787,451,785,764,272,591,614,620,630,442,83,164,398,280,809,451,88,270,20,142,453,616,590,555,447,563,252,615,406,74,611,635,793,468,2,445,595,279,256,475,115,58,633,311,273,266,622,430,257,766,230,390,475,568,59,411,171,629,16,775,126,607,11,572,592,292,420,248,628,777,167,86,479,301,291,96,721,800,745,109,752,281,572,269,100,391,411,141,137,456,399,596,304,757,448,271,391,273,580,453,237,756,70,804,294,299,434,731,58,170,232,171,137,582,135,432,56,287,620,292,405,306,808,233,301,297,772,450,461,611,775,414,730,797,108,455,389,620,456,603,588,409,72,393,458,287,276,230,138,602,252,775,432,399,763,472,419,63,589,409,414,791,580,600,746,223,758,635,390,286
bootstrap_0013	565,120,555,720,720,284,459,7,135,74,618,479,93,287,250,117,306,139,98,790,451,430,591,397,415,127,566,255,468,428,61,610,411,805,394,135,57,620,429,266,734,422,58,14,567,630,431,246,598,720,308,448,4,439,565,59,750,596,459,108,396,124,267,777,265,83,792,432,578,800,475,171,126,86,266,559,260,779,88,295,270,277,439,764,229,124,267,397,167,429,71,14,74,797,84,238,265,280,123,74,475,412,265,590,565,722,574,138,437,783,754,262,312,470,461,255,291,471,99,435,628,595,164,305,558,116,435,230,560,143,166,393,443,19,233,762,456,418,429,306,479,581,133,743,64,276,603,611,418,285,430,135,771,475,603,725,600,264,390,233,250,441,120,392,65,278,777,63,559,742,234,399,635,766,781,407,743,799,465,138,242,132,772,766,172,399,58,600,93,776,554,558,17,583,576,171,565,67,98,769,591,97,751,721,400,274,252,408,393,791,96,397,610,799,625,94,311,264,410,724,474,565,439,404,748,453,447,470,18,763,731,418,733,598,87,801,395,413,641,587,164,745,309,766,414,306,771,446,135,607,137,432,138,305,805,459,261,87,797,106,594,451,93,772,99,626,20,290,794,474,393,142,584,399,409,772,633,265,723,611,426,61,722,261,565,644,248,559,300,261,448,92,643,281,586,306,776,247,230,3,401,584,57,3,420,300,796,458,106,125,779,420,170,251,753,797,95,164,18,266,222,807,80,116,269,250,163,580,799,20,413,126,431,475,139,311,100,222,477,473,411,123,291,569,92,128,162,749,272,235,797,250,57,799,405,233,749,806,139,448,425,752,459,86,82,433,632,585,477,238,270,290,624,465,103,805,409,406,389,61,264,451,612,265,764,252,582,796,115,82,286,744,760,464,446,96,305,610,753,274,417,86,627,478,733,618,742,246,301,604,168,758,8,597,139,312,300,292,405,809,785,612,6,436,262,743,82
bootstrap_0014	578,224,67,638,14,776,760,401,273,758,587,760,754,557,764,252,441,445,82,629,584,172,70,624,420,285,625,11,104,627,282,247,633,277,755,433,238,425,296,639,749,109,767,253,392,422,619,631,805,4,732,479,736,620,170,438,135,404,456,475,102,641,426,615,226,744,615,573,64,429,230,304,161,755,19,618,454,586,757,622,438,98,401,295,728,643,278,452,434,720,240,389,12,20,262,589,731,224,246,764,418,145,126,82,785,20,100,283,66,584,592,457,461,741,617,559,747,310,594,777,773,282,237,799,623,389,6,277,639,131,6,56,80,425,253,743,557,748,63,777,109,59,296,637,88,721,610,8,804,311,164,431,428,618,290,86,124,435,436,295,297,563,757,732,580,458,735,599,279,441,473,394,419,456,14,465,67,281,472,74,414,301,724,424,446,437,311,68,388,233,237,447,731,723,272,568,143,401,438,410,720,446,410,102,750,227,593,563,8,474,424,573,804,408,253,172,400,17,97,301,106,771,417,756,253,564,637,627,737,222,464,405,429,619,629,290,163,396,644,77,626,800,565,625,404,94,465,806,63,643,248,594,139,255,252,720,632,574,724,138,59,119,628,435,19,807,557,468,793,598,796,118,84,305,584,292,617,410,247,131,782,730,130,309,740,294,392,790,452,131,805,261,9,391,643,132,311,262,766,755,758,728,257,620,565,14,802,437,20,777,614,124,305,69,129,799,472,623,632,116,418,749,160,435,291,92,461,233,644,576,728,767,165,229,268,62,806,63,129,737,759,723,69,800,248,282,391,793,778,446,751,754,233,19,560,400,120,261,405,106,170,145,274,608,569,750,756,72,105,266,229,240,96,586,129,118,166,255,473,301,631,619,232,616,11,247,630,164,404,557,393,297,443,800,775,429,278,162,461,297,264,59,738,242,599,300,629,425,464,805,640,129,133,435,644,446,255,306,597,574,77,770,602,615,409,161,765
bootstrap_0015	100,394,90,597,809,274,18,428,272,59,735,126,163,746,227,171,272,623,101,18,139,731,426,310,249,242,582,77,557,780,738,781,752,586,804,75,80,101,125,163,274,785,778,145,133,637,223,580,639,742,65,167,408,446,448,608,451,296,744,784,779,285,737,394,430,234,132,14,273,614,618,807,791,615,477,95,292,6,807,135,470,399,104,85,807,248,100,458,65,596,638,784,163,252,82,232,226,778,410,143,750,129,794,600,630,278,781,773,624,247,260,791,598,262,589,464,444,463,633,450,637,250,738,89,11,282,249,631,808,262,796,118,587,722,617,120,606,417,779,624,164,425,223,116,125,99,290,172,627,229,143,104,448,604,555,233,292,276,584,119,588,125,738,163,20,577,80,638,58,238,307,725,734,418,618,2,776,117,97,596,291,770,421,756,273,127,441,771,476,640,728,442,554,582,464,233,784,799,732,594,784,127,434,392,404,631,292,119,222,234,143,428,145,172,16,605,464,145,433,606,222,557,67,599,244,770,290,448,444,785,758,85,567,781,558,623,743,20,644,451,560,82,446,611,406,559,765,257,637,766,297,457,282,471,282,138,398,808,579,425,87,445,18,427,767,627,419,425,604,126,99,408,70,735,287,557,249,454,739,745,119,582,745,61,414,8,595,588,235,735,769,556,776,566,431,741,421,436,390,83,461,447,400,633,612,261,131,14,444,468,113,271,135,249,619,291,611,793,733,766,20,580,603,602,287,780,59,170,624,232,754,583,771,262,145,558,111,91,306,421,632,611,135,100,434,401,63,111,784,808,232,103,294,807,731,453,808,473,279,478,299,115,559,631,756,266,574,101,626,573,117,311,632,170,408,641,9,417,286,602,778,437,723,68,109,598,590,307,626,414,615,579,305,605,404,301,94,472,393,626,311,640,399,71,142,4,97,281,64,435,557,734,268,796,644,165,293,742,614,576,769,772,138,99,791,287,400
bootstrap_0016	594,614,102,256,65,801,57,741,274,260,124,226,17,290,285,745,260,740,808,133,62,464,62,777,133,473,118,414,758,462,801,411,428,739,438,124,555,785,132,427,260,139,757,574,415,573,451,580,736,576,446,427,572,580,437,448,576,87,630,143,264,742,602,19,755,130,124,79,140,631,96,233,807,68,248,90,412,740,93,229,568,246,85,126,304,165,434,435,753,568,746,574,744,478,308,240,170,132,311,413,4,579,70,417,168,100,268,273,308,463,586,803,785,444,765,88,264,478,470,255,755,746,414,161,69,637,409,12,573,229,567,736,742,749,608,786,581,600,429,734,442,86,71,791,97,725,20,435,301,733,233,66,12,422,304,276,90,394,118,619,600,293,2,269,563,556,436,392,100,77,429,168,587,772,304,229,388,295,294,630,808,747,129,261,808,605,444,460,734,85,737,232,433,732,61,252,132,92,296,465,66,271,798,92,754,70,632,598,450,458,640,629,306,723,555,410,282,747,782,730,787,755,732,734,725,583,18,277,115,444,758,767,12,589,9,168,593,759,582,2,84,475,101,610,308,130,244,740,404,760,776,581,643,227,141,91,721,411,557,109,247,247,7,273,232,85,426,292,94,564,456,100,143,72,791,250,292,283,794,242,732,753,119,94,452,82,172,292,91,292,763,572,420,274,69,111,390,458,119,102,476,591,124,433,223,607,562,791,164,635,740,17,600,759,99,101,309,807,442,162,310,109,804,246,597,408,307,788,252,113,766,111,462,782,801,282,464,417,84,82,456,475,584,77,96,578,226,605,731,311,755,273,165,632,562,567,460,425,730,278,427,246,247,576,168,274,250,135,736,443,434,439,418,65,297,95,428,262,428,432,461,84,308,801,462,124,250,309,61,393,404,744,758,580,118,766,391,478,639,311,296,582,223,762,458,758,168,91,162,725,598,470,132,262,63,309,797,771,778,389,237,786,88,85,450,630,596
bootstrap_0017	783,722,637,292,238,124,115,583,752,282,292,564,301,758,560,7,70,83,445,278,276,804,444,425,796,245,807,619,796,802,445,765,624,744,723,801,68,752,794,451,721,751,776,64,573,253,67,165,471,782,282,165,635,252,67,747,597,229,638,779,750,397,465,106,598,762,754,262,809,398,262,589,394,461,245,603,631,764,633,591,793,390,295,247,776,409,234,140,779,12,758,584,428,62,450,740,91,557,18,115,796,128,125,574,95,434,468,766,58,578,432,594,161,750,88,278,448,422,293,390,85,769,746,133,592,140,581,285,742,222,720,602,630,631,140,461,237,267,130,739,237,771,406,300,622,2,643,290,265,611,282,788,781,232,138,268,109,125,129,274,440,447,756,429,644,102,638,602,586,472,631,780,301,267,421,71,230,576,797,608,390,8,612,438,563,242,272,779,809,441,589,743,404,436,293,783,426,779,739,249,406,293,145,769,728,124,588,437,167,272,587,142,77,584,235,390,397,233,765,472,139,769,472,239,100,595,135,392,588,280,557,775,778,745,292,404,84,88,435,736,638,18,617,390,584,393,470,96,793,118,137,622,125,141,261,9,770,163,617,576,224,265,470,79,271,443,461,103,287,808,755,413,793,284,414,436,586,731,563,94,615,410,620,165,596,62,404,420,92,160,283,732,735,577,418,765,142,616,267,280,61,139,279,797,79,145,771,125,80,796,793,602,424,764,440,563,781,730,168,791,237,124,118,162,808,82,139,748,745,624,280,724,620,264,19,805,111,639,421,471,222,11,462,801,389,734,2,628,794,88,741,9,724,739,804,592,588,606,80,617,794,280,426,165,572,139,749,566,277,473,64,779,234,69,300,583,751,71,474,758,93,460,414,559,592,422,556,440,417,757,408,301,123,286,161,798,103,722,633,105,731,259,560,583,167,801,94,92,388,633,128,126,757,458,308,764,775,457,404,607,794,557,790,123,132,102,806
bootstrap_0018	558,428,143,567,249,299,106,282,259,637,722,626,131,554,272,269,630,602,760,603,257,269,597,720,240,260,555,624,607,140,739,453,292,576,408,584,617,239,769,783,444,746,310,125,439,388,805,267,606,266,277,737,476,137,279,567,443,290,429,798,472,100,100,160,598,57,758,610,408,89,791,752,265,623,240,74,391,589,127,803,455,577,762,617,463,770,165,113,80,430,593,252,253,799,808,3,304,226,457,762,640,458,135,465,732,292,128,395,395,743,273,252,164,643,247,160,283,407,259,396,804,255,631,171,421,287,773,301,390,792,624,471,747,587,643,458,120,610,748,123,786,140,296,556,726,600,720,63,441,743,238,580,257,568,804,237,758,273,167,461,806,595,635,437,775,805,228,167,245,417,16,248,90,95,109,755,393,785,265,558,412,252,113,300,807,409,57,410,271,130,268,252,72,440,291,262,269,800,286,738,736,253,784,3,111,272,600,631,635,233,640,805,269,567,418,171,460,427,229,758,18,429,401,556,730,65,427,281,589,111,588,389,232,751,792,96,281,245,557,464,293,224,427,750,784,554,605,578,139,166,723,775,238,295,807,84,105,240,722,259,101,95,75,255,400,441,473,584,470,97,459,763,457,257,582,102,465,123,427,101,790,579,138,792,557,12,282,253,603,637,248,415,248,614,618,63,59,438,260,395,3,170,770,617,227,439,624,730,463,805,643,421,777,11,733,624,280,244,572,803,85,747,257,230,226,773,72,437,726,117,408,556,422,579,8,728,301,410,170,596,763,84,760,412,56,439,268,425,593,309,77,725,125,578,602,566,74,262,564,445,227,304,280,104,751,12,309,635,464,252,640,265,747,461,414,228,141,478,431,474,607,597,277,296,583,287,74,20,304,400,595,454,63,129,755,131,755,750,406,781,82,734,624,247,419,557,399,430,777,19,406,91,773,460,281,772,739,767,131,748,809,143,19,640,391,145,118
bootstrap_0019	72,137,587,434,398,775,422,127,260,250,725,161,638,242,424,755,734,447,625,777,56,603,132,451,437,566,281,139,778,261,473,68,426,455,585,753,630,256,441,767,139,583,764,623,775,388,772,600,312,71,239,430,790,610,737,306,398,463,292,92,14,605,437,400,435,439,234,726,474,592,725,9,644,560,222,557,228,165,261,572,624,422,732,627,587,628,638,610,445,398,12,460,142,171,433,249,733,592,58,99,161,598,277,99,455,790,274,471,82,240,445,756,299,404,127,405,638,11,764,83,427,577,749,450,245,98,106,414,133,103,778,160,16,261,784,631,307,108,95,141,434,284,59,86,459,762,168,603,585,617,612,739,733,453,794,598,239,585,91,256,763,419,247,590,579,770,615,566,746,805,8,746,251,424,410,588,250,161,282,602,805,129,556,233,252,267,588,90,769,590,460,627,79,792,622,142,461,72,228,576,79,430,554,641,172,130,279,801,270,160,753,605,304,468,74,106,259,426,763,252,605,229,160,635,736,224,83,793,555,557,268,171,616,222,599,604,781,585,135,309,476,118,415,464,594,587,273,172,797,597,478,6,312,433,222,392,304,8,447,70,627,426,477,411,143,445,232,308,746,12,399,801,224,434,399,128,292,299,63,752,458,224,113,242,82,161,562,307,414,602,171,265,633,388,809,585,564,573,229,722,574,6,105,82,297,739,388,83,437,787,748,447,756,223,17,753,554,615,592,559,3,624,790,451,569,605,394,427,418,130,460,410,788,749,439,65,720,579,442,753,398,758,597,292,12,771,803,408,569,755,623,255,95,475,235,228,297,736,589,805,740,92,135,269,733,397,565,61,420,442,619,773,310,58,794,580,564,728,617,443,429,265,295,68,7,311,587,259,568,237,127,784,141,247,776,635,734,596,407,608,411,607,292,644,260,458,16,127,4,560,465,611,736,562,79,631,8,422,785,277,400,3,599,565,297,772,605
bootstrap_0020	130,792,558,242,401,782,307,465,623,737,308,276,471,734,267,441,230,270,456,784,162,94,260,747,596,160,75,784,309,721,139,635,119,749,101,117,409,456,133,389,97,259,264,606,744,468,600,619,720,252,743,259,280,569,797,722,801,559,443,294,70,222,458,222,255,760,70,252,438,617,803,171,751,248,772,473,61,791,285,262,102,799,286,585,750,431,598,803,432,604,294,401,292,458,577,451,267,117,247,420,732,809,88,93,89,584,294,589,598,767,224,396,227,104,780,296,12,421,166,290,741,280,579,301,61,720,308,806,103,738,6,439,616,592,733,224,594,425,282,272,453,71,572,593,88,414,406,450,563,620,399,448,100,471,433,16,397,424,418,14,9,239,585,791,292,747,455,750,102,410,253,103,785,116,125,622,305,256,781,87,771,305,17,57,127,802,614,560,280,400,476,444,564,2,478,257,769,409,782,84,583,441,733,65,474,762,471,103,429,139,166,616,468,248,749,588,777,422,720,256,273,562,790,287,238,405,83,6,622,141,564,137,562,614,291,643,758,269,473,759,475,131,585,166,113,760,562,277,2,784,131,471,161,79,67,66,270,751,120,431,800,262,223,69,16,249,783,738,757,129,311,422,640,737,773,265,286,637,67,600,776,615,798,230,577,167,448,762,771,265,790,434,800,599,69,75,56,720,267,806,807,602,444,130,612,145,242,739,554,641,787,309,417,56,574,611,170,806,165,62,257,269,607,411,773,94,632,398,20,801,260,14,559,257,126,602,607,409,237,447,785,71,418,395,62,758,599,92,260,311,452,558,126,74,595,140,242,580,625,421,623,442,446,451,585,242,725,605,135,306,594,436,728,11,59,787,68,233,557,604,99,59,599,97,65,735,139,127,632,443,404,734,477,6,127,641,744,16,559,579,311,291,90,410,105,283,248,442,437,599,461,759,95,755,641,568,84,89,720,272,86,572,607,91,759,259,472
bootstrap_0021	137,479,572,274,311,398,728,788,167,118,248,283,407,307,131,428,281,439,468,308,592,259,411,100,69,59,58,62,123,138,305,310,477,132,644,305,143,265,137,745,616,430,296,602,557,614,643,722,566,56,741,763,411,443,259,801,756,305,468,115,633,279,591,450,17,420,62,99,805,131,273,441,120,89,138,261,577,256,562,746,394,755,250,470,312,809,79,745,245,736,397,602,470,474,809,4,247,309,568,631,554,800,162,438,4,80,301,245,247,567,240,582,172,170,261,246,766,760,100,265,244,232,281,426,785,125,763,269,256,172,460,626,638,279,738,758,431,287,429,162,418,82,445,161,94,74,444,227,608,750,614,776,99,308,610,558,77,271,399,261,730,91,77,565,102,273,305,165,640,432,776,422,234,67,591,4,61,391,284,438,232,779,239,393,232,270,281,435,587,77,311,722,758,630,746,142,14,762,428,425,253,305,615,413,172,401,310,746,448,754,11,804,556,427,120,139,83,640,597,65,743,141,722,20,262,763,454,590,401,804,581,741,624,782,755,781,408,304,400,607,238,600,418,98,407,131,17,85,406,474,619,143,605,84,293,755,754,574,790,422,463,619,270,274,587,70,97,556,632,70,742,595,745,4,127,620,627,558,75,781,304,6,240,281,431,88,626,563,604,767,126,74,473,799,807,758,593,760,568,726,620,297,3,572,299,143,580,7,137,443,589,223,450,628,475,628,19,274,14,132,291,788,90,631,588,11,264,392,124,3,433,237,11,643,224,294,767,90,581,301,123,256,297,92,644,579,785,278,64,433,445,413,94,67,606,59,276,632,573,750,264,300,56,84,780,135,770,113,142,790,6,269,238,9,278,310,436,455,237,162,98,281,270,436,793,399,253,304,732,426,753,113,627,284,624,809,273,308,69,137,419,133,450,572,565,287,468,430,771,593,16,610,417,164,8,227,101,630,577,161,445,644,759,592,418,785,408
bootstrap_0022	758,771,446,564,105,476,454,118,57,734,126,784,454,93,222,741,596,599,135,586,600,304,431,580,133,125,287,592,120,83,248,103,569,406,425,265,606,7,590,643,435,560,407,557,79,442,85,138,4,286,290,311,133,99,767,282,284,307,419,775,625,743,804,760,406,758,452,799,238,754,741,605,106,424,226,476,115,296,468,594,801,69,137,764,108,235,111,251,766,451,143,438,797,744,798,234,406,437,224,271,614,438,409,111,269,475,66,119,604,805,809,597,279,96,392,141,116,127,555,9,97,64,740,404,784,590,778,732,140,754,730,20,453,411,560,407,234,12,437,564,96,89,784,83,100,235,643,567,779,635,291,404,16,755,471,86,564,600,589,415,451,772,604,462,166,461,84,589,605,585,752,430,264,401,438,776,594,83,240,296,62,737,614,801,454,278,643,129,128,724,82,564,477,629,608,61,558,111,720,291,572,4,285,454,623,615,421,171,8,91,478,140,247,772,245,282,62,67,414,725,140,304,308,743,733,126,133,447,406,560,579,79,66,749,109,420,421,784,592,75,115,409,295,99,470,450,640,620,479,618,117,91,4,615,465,425,597,9,123,234,565,140,57,124,166,459,91,793,401,125,615,782,599,724,785,463,161,579,594,777,479,171,240,574,395,604,470,586,743,251,758,18,137,119,603,734,141,578,69,75,619,440,801,229,442,94,118,446,790,778,233,616,754,417,740,456,77,272,132,283,297,300,106,786,473,234,392,573,763,745,143,422,441,389,479,283,291,433,804,637,594,576,736,279,266,794,805,721,806,93,631,450,297,594,558,429,18,767,398,19,292,444,616,473,585,253,558,421,439,390,425,399,389,87,579,266,735,224,602,84,74,111,638,11,252,131,108,293,261,736,227,59,722,426,475,432,771,88,252,421,259,282,2,75,633,398,612,434,102,63,256,69,721,74,399,428,418,100,287,740,400,172,558,100,460,759,223
bootstrap_0023	722,98,781,58,432,794,637,773,407,271,287,102,256,731,165,468,461,104,751,67,798,411,290,108,18,737,753,438,468,436,455,743,804,605,772,19,793,803,286,272,733,145,803,749,113,563,127,556,563,589,557,739,99,292,477,251,398,240,287,572,65,300,410,406,797,277,227,758,268,626,388,605,398,260,788,576,391,606,741,787,266,109,582,723,579,776,752,248,276,91,607,57,755,97,625,744,755,88,62,424,444,611,405,61,311,778,65,779,627,160,407,432,569,285,271,724,721,88,162,408,415,468,267,83,587,422,2,580,246,162,255,227,628,598,306,414,590,138,388,617,77,462,140,633,411,69,72,94,450,282,71,68,755,772,407,462,594,69,84,750,435,438,129,625,278,268,307,426,802,809,468,577,591,568,232,771,252,594,119,756,132,436,92,292,63,446,736,419,301,287,93,475,459,125,286,20,392,468,747,145,580,442,568,299,442,88,69,766,414,738,724,738,797,436,628,629,9,252,276,140,59,792,391,98,754,228,290,61,771,772,745,639,393,584,617,250,238,479,388,227,222,464,82,787,731,100,465,104,804,256,440,262,161,72,435,407,262,641,272,309,605,458,238,439,141,746,470,796,626,465,436,230,411,68,574,390,310,242,274,745,89,223,170,249,434,139,457,279,808,304,771,397,444,135,172,726,296,172,757,103,11,261,250,410,422,725,426,735,12,784,226,408,775,772,295,450,616,627,104,19,576,738,116,808,104,619,312,276,472,172,58,224,102,442,165,131,577,133,735,726,83,418,123,622,753,567,471,162,453,394,767,290,130,785,160,113,809,451,585,435,742,785,99,447,253,458,471,755,641,587,427,246,459,632,762,389,808,388,429,239,767,292,115,566,769,556,124,568,475,285,560,635,793,444,722,394,444,750,588,734,737,759,294,245,566,463,272,759,632,602,57,793,291,458,11,99,612,115,559,479,126,425,284,68,395,401,245
bootstrap_0024	596,235,594,63,608,447,99,745,618,462,115,433,268,115,9,89,408,270,400,772,573,427,746,72,260,443,135,433,128,441,412,735,731,622,779,70,116,433,143,417,783,775,222,125,94,291,759,58,75,138,801,644,415,106,595,726,572,635,598,422,97,233,244,781,290,310,558,141,257,567,799,618,581,476,602,278,396,57,619,251,235,742,307,126,757,577,476,731,222,97,762,71,627,167,171,59,568,238,106,145,64,461,83,106,389,464,277,735,128,578,249,618,796,626,228,607,730,600,93,234,246,79,58,478,809,312,746,741,14,407,278,250,133,432,85,419,126,131,92,804,282,556,406,476,770,607,267,392,391,595,464,252,594,126,79,222,803,63,285,6,68,393,421,234,90,80,618,757,457,230,417,630,626,244,458,135,470,452,632,580,630,91,69,292,624,104,9,726,16,610,599,432,286,580,607,131,74,612,91,564,65,91,137,593,276,280,782,581,129,557,611,567,628,430,262,143,292,777,104,736,797,583,72,96,638,398,259,62,804,454,640,297,109,227,620,573,305,99,304,74,778,397,455,417,472,226,477,767,418,735,765,617,244,459,568,627,224,446,246,623,440,292,126,759,2,559,68,123,615,797,109,129,644,135,253,68,143,796,63,249,476,440,143,787,436,139,2,249,227,799,556,758,391,450,123,277,735,743,596,420,602,125,68,460,249,251,100,627,797,616,744,444,268,129,597,388,429,99,145,2,93,238,137,434,269,419,617,557,99,426,554,91,471,101,777,123,137,100,733,564,569,445,589,418,239,783,58,20,83,89,446,567,779,108,572,255,394,576,111,281,113,409,131,782,623,80,735,602,786,139,237,593,139,296,579,598,736,477,579,568,764,615,612,165,473,11,19,94,260,563,56,266,807,772,408,566,473,751,622,256,633,115,438,119,747,794,451,744,242,434,792,117,418,798,413,420,389,442,725,556,71,611,8,274,793,474,227
bootstrap_0025	445,132,252,394,165,104,96,755,724,98,597,7,809,297,462,734,762,307,618,276,641,808,3,89,733,284,274,807,740,242,588,797,270,111,300,398,723,554,164,569,260,633,273,615,597,581,255,465,162,799,444,100,433,126,272,82,310,633,407,617,735,242,427,269,794,273,430,801,137,115,626,417,91,464,301,735,400,14,133,752,807,2,389,740,135,639,618,589,596,59,18,428,92,556,773,404,796,425,418,229,266,441,311,735,292,92,800,581,408,586,79,581,779,137,135,164,752,599,732,615,582,408,228,266,475,389,427,633,769,162,599,92,763,168,446,638,128,391,401,309,398,622,584,747,445,167,784,759,446,750,762,392,66,119,441,64,256,566,641,437,624,577,400,807,16,228,763,305,124,742,639,453,404,433,388,798,638,100,787,770,754,554,617,784,123,590,458,442,640,740,454,586,754,239,104,407,283,582,163,639,133,259,728,167,70,103,640,574,425,585,589,770,274,277,279,432,557,447,632,300,637,722,280,732,309,166,435,590,83,287,608,806,115,629,451,473,628,119,245,311,453,133,66,283,725,744,16,268,309,744,4,745,759,464,772,624,91,786,632,413,234,724,615,799,127,69,133,86,590,62,165,800,300,165,428,746,115,277,473,619,264,287,140,456,461,771,160,638,396,778,461,277,453,478,242,438,431,431,731,802,296,395,228,90,448,796,583,559,644,437,583,751,808,170,282,228,291,91,93,477,758,460,118,163,168,117,798,123,119,237,308,804,261,408,111,641,785,280,305,785,427,391,591,730,88,295,84,478,472,6,257,790,301,237,587,268,450,782,747,279,809,765,765,723,740,224,626,479,476,459,59,83,747,785,473,286,440,6,104,296,82,752,780,229,83,11,17,777,257,72,392,747,476,724,793,641,89,637,739,796,417,468,283,616,743,109,249,784,593,589,802,16,454,614,265,462,88,424,232,554,585,753,806,63,391,472,392
bootstrap_0026	779,565,784,99,109,94,755,284,261,401,294,276,787,744,242,109,6,167,597,793,475,132,739,746,407,475,465,16,445,458,57,396,458,417,464,64,764,431,442,778,459,580,166,625,172,620,14,392,555,588,633,18,622,232,607,734,124,89,582,440,129,120,309,75,142,754,766,588,165,126,781,269,425,605,450,579,312,770,455,564,790,105,171,723,766,434,437,94,450,435,253,87,274,638,753,644,622,63,256,411,751,256,309,222,248,229,77,20,422,102,240,135,2,95,165,739,102,391,171,417,476,802,245,434,401,131,165,276,776,558,407,421,293,802,283,172,805,67,792,268,247,92,62,578,464,224,11,251,430,638,248,115,162,608,388,404,411,99,142,94,143,247,733,720,720,389,130,731,20,803,773,126,88,274,437,588,623,617,627,411,126,742,75,554,18,610,312,766,7,473,132,82,445,14,431,450,806,783,587,446,791,608,273,230,640,754,769,443,458,454,802,767,460,594,307,472,594,119,296,576,474,291,605,757,287,163,58,93,722,456,124,301,61,105,437,18,6,593,419,89,731,123,232,394,641,735,590,277,452,408,141,597,235,94,269,401,72,475,809,766,562,412,409,473,266,639,632,602,783,424,631,276,62,424,417,259,441,297,16,724,756,459,131,750,639,280,586,420,785,126,440,465,751,442,464,120,448,791,422,277,126,805,279,617,783,116,722,102,473,463,793,567,224,476,616,270,246,280,775,742,592,592,2,769,560,301,583,429,67,565,238,614,778,599,172,297,95,281,628,471,742,135,274,260,720,140,299,446,784,782,746,725,436,70,399,126,439,602,565,398,728,419,162,234,140,143,784,559,85,232,61,617,736,102,777,471,628,80,429,767,588,788,233,770,446,82,394,163,408,569,566,462,224,90,165,465,796,408,414,63,269,80,798,737,792,296,559,227,635,451,234,434,278,123,618,132,430,448,426,87,468,227,20,457,626,602,111
