bootstrap_0011	244,68,69,96,172,428,82,419,260,99,304,442,780,124,767,430,89,757,6,760,70,89,420,569,80,459,2,260,99,96,307,752,389,625,69,569,67,126,430,445,239,63,137,63,740,465,307,226,463,269,720,163,143,290,401,732,743,454,106,291,410,732,759,773,606,766,756,598,62,282,163,473,281,559,425,308,249,779,294,14,242,602,277,450,66,452,286,790,474,574,593,3,9,292,572,163,138,296,630,772,83,64,262,294,564,630,602,291,758,772,433,255,427,610,234,65,276,87,565,20,14,170,772,82,738,581,588,239,58,784,167,477,643,809,91,138,425,17,463,748,248,604,405,803,444,616,82,441,96,85,16,778,304,421,401,227,415,85,743,415,788,63,14,792,4,766,394,751,273,413,739,106,568,773,424,91,74,739,138,412,582,463,754,308,408,568,786,20,229,797,441,447,59,798,427,290,262,805,801,799,591,554,79,400,588,587,233,391,775,407,95,88,246,286,791,249,224,308,559,454,726,409,745,739,75,399,618,777,803,19,566,584,246,596,755,563,128,617,640,588,269,617,604,138,404,600,61,222,644,61,140,806,230,759,4,578,131,720,123,640,104,2,635,767,579,282,253,141,779,594,456,171,791,94,805,390,596,12,91,766,399,610,62,474,754,723,793,242,226,83,172,411,434,419,471,578,109,478,308,439,760,105,404,625,251,474,753,96,738,246,588,422,807,756,581,172,66,308,230,753,430,230,266,643,477,19,759,450,780,641,733,455,105,780,3,477,305,594,129,86,307,612,143,84,228,783,585,300,759,452,773,751,448,260,104,788,569,474,131,62,388,287,564,260,744,168,401,294,309,97,105,753,299,623,781,305,808,238,102,458,804,277,459,444,9,644,109,452,566,232,724,731,620,74,163,255,123,222,296,740,232,451,443,256,268,83,270,103,796,164,56,625,608,108,803,473,419,614,623,67,116,63,145,163,266,583,111
bootstrap_0012	583,730,558,248,267,308,62,595,799,274,229,128,20,759,760,425,724,70,797,435,751,590,638,464,57,309,11,641,618,734,250,623,784,618,441,468,478,82,633,66,268,133,228,600,257,310,460,295,471,389,75,69,299,142,95,168,744,618,604,759,736,279,227,432,97,71,557,750,569,409,755,631,68,252,751,103,127,757,105,772,124,740,71,739,276,290,271,7,796,388,639,431,591,766,407,623,448,452,297,272,88,580,619,223,558,239,752,799,305,608,75,395,164,246,226,389,578,590,598,412,426,405,610,573,312,405,245,630,454,635,786,747,619,69,733,234,455,222,126,744,447,56,433,91,93,565,807,164,123,452,117,457,283,64,71,257,807,721,308,762,56,252,129,587,226,615,64,620,590,9,788,776,294,312,432,117,622,748,20,589,776,116,734,599,784,562,170,161,620,799,452,566,724,427,102,730,82,792,739,459,603,578,16,581,456,792,411,563,731,735,757,61,86,411,775,135,464,589,581,617,280,562,268,737,113,306,785,440,438,127,168,809,265,85,802,226,67,790,306,224,171,461,756,630,788,271,596,395,273,803,782,438,741,576,306,728,164,442,632,407,99,777,67,607,771,730,400,738,739,754,131,388,744,450,640,458,418,577,798,468,232,584,584,278,247,119,476,16,80,644,99,120,439,137,145,277,445,264,432,742,19,730,222,65,608,625,84,294,388,269,397,451,62,772,61,763,731,89,101,726,581,145,597,479,271,567,458,748,738,86,625,770,171,477,574,396,17,413,90,799,12,264,267,61,253,436,595,565,603,560,639,422,392,103,577,625,731,11,741,472,233,138,282,764,614,278,639,566,580,8,281,558,557,598,108,809,784,390,118,253,299,777,160,568,580,791,607,641,792,600,290,605,572,720,235,87,608,16,97,75,163,809,69,65,780,58,222,79,230,426,388,606,612,411,271,12,443,592,59,638,250,88,405,108,273,62,400
bootstrap_0013	805,775,475,89,14,785,238,477,394,626,780,558,775,77,775,83,17,611,285,453,280,581,250,280,4,140,261,116,246,478,391,627,109,587,803,752,459,267,745,459,588,70,475,304,83,802,14,85,74,118,759,256,759,433,757,297,252,619,259,412,119,738,71,270,412,104,556,162,427,769,70,635,807,750,66,120,591,70,444,785,399,56,620,270,428,771,620,741,597,563,300,759,82,457,790,776,12,560,603,257,786,299,625,8,752,233,9,250,246,126,432,771,249,753,762,70,568,419,803,300,644,412,311,770,800,161,425,430,767,283,435,293,400,285,739,57,800,456,583,310,6,808,283,109,592,574,626,140,451,459,407,135,421,228,731,627,577,16,479,610,749,413,4,741,4,737,235,245,286,400,567,56,721,242,581,638,389,756,477,68,267,294,245,17,125,281,396,120,468,172,462,412,584,799,780,295,460,234,255,801,638,793,733,245,563,19,722,312,245,117,392,567,748,242,417,394,602,166,606,168,257,422,771,617,608,390,611,592,273,460,644,581,276,90,463,464,129,620,123,113,435,297,65,798,261,781,557,16,11,450,301,222,14,568,388,297,582,91,9,779,394,287,745,83,256,6,624,576,266,560,802,442,433,760,294,473,93,68,638,792,463,737,734,312,723,389,430,753,294,89,420,58,233,20,806,277,431,437,783,20,770,576,393,559,164,102,442,739,764,583,584,276,296,95,599,442,86,569,261,87,227,270,135,408,100,437,784,398,308,143,574,433,394,632,281,562,460,614,168,130,581,566,269,167,748,567,67,72,406,130,170,142,618,126,168,103,578,639,757,257,448,300,808,626,227,472,640,593,108,724,460,11,769,433,584,619,69,763,124,602,287,291,778,790,63,760,612,560,92,135,805,84,775,421,748,391,565,308,426,115,610,98,473,77,744,142,281,223,408,796,71,452,629,399,407,251,597,614,429,272,594,581,170,586,772,452,434
bootstrap_0014	284,418,411,61,290,572,297,458,473,63,109,733,61,447,95,306,804,415,245,270,808,4,310,567,750,569,473,171,389,791,447,598,633,113,117,93,756,64,164,94,586,113,255,464,261,128,728,407,70,278,583,130,764,103,777,721,755,786,296,389,252,308,391,771,295,790,245,618,791,253,475,431,617,268,457,62,143,734,244,408,591,57,740,281,629,280,80,311,584,610,227,94,111,564,166,614,630,277,783,477,226,281,799,9,782,93,731,596,274,62,111,238,462,741,790,584,17,640,82,301,126,135,393,166,461,164,411,20,304,304,620,171,91,161,66,57,262,767,18,772,19,419,392,307,439,222,589,109,434,608,641,290,631,629,640,790,393,631,791,760,119,596,281,778,788,130,171,796,796,223,396,757,237,625,89,620,557,736,400,567,278,133,796,567,417,437,117,451,280,734,19,62,732,233,251,560,766,468,443,419,301,307,625,396,602,256,563,623,640,256,120,261,6,734,280,228,625,405,628,271,627,726,93,272,585,803,432,227,442,587,223,748,407,630,257,304,292,622,770,88,309,308,739,596,454,250,129,283,777,742,296,758,312,788,624,724,74,240,766,438,770,757,783,93,790,11,798,750,239,233,237,16,764,429,744,747,291,141,720,616,457,102,584,444,257,98,160,277,744,629,765,478,626,728,599,417,118,391,742,433,138,224,260,16,639,125,759,626,779,412,603,755,238,439,256,280,788,584,233,266,168,145,102,125,578,93,425,559,749,476,741,115,724,593,808,557,163,271,599,164,283,311,635,597,8,732,783,732,465,641,584,626,577,296,479,222,588,408,599,116,749,295,474,283,791,18,264,602,17,284,637,266,577,286,61,171,736,267,578,590,414,17,460,267,56,797,439,120,588,261,638,309,747,639,397,441,131,460,771,752,614,637,63,100,400,95,451,290,603,560,274,2,70,443,170,576,625,566,606,590,424,113,639,247,421,760,117
bootstrap_0015	419,579,770,57,577,413,411,94,589,237,65,753,784,390,127,133,782,91,126,240,566,644,733,733,237,400,754,230,787,105,283,69,618,280,71,751,610,135,142,242,472,401,757,172,443,101,463,464,12,257,579,554,432,453,404,251,785,3,767,639,143,281,478,603,294,610,555,268,75,118,304,91,756,100,106,573,299,127,408,453,287,780,749,435,790,776,62,784,111,809,98,64,227,462,802,265,129,89,138,776,65,781,299,142,304,741,806,805,165,227,478,172,463,427,632,454,572,265,251,436,164,274,141,630,739,422,143,771,301,98,434,123,400,8,808,411,576,61,224,240,390,563,582,565,58,731,723,628,129,273,255,59,638,100,566,743,280,233,70,736,753,395,83,628,168,295,422,728,722,428,171,280,741,760,167,3,788,454,757,769,253,420,268,567,600,596,285,305,420,84,614,170,457,765,582,262,290,806,102,608,59,781,444,428,9,250,477,477,393,746,233,610,744,420,256,251,140,105,238,410,568,408,743,399,75,605,411,89,305,452,477,443,740,283,396,728,274,562,757,625,421,143,127,97,287,565,224,593,138,472,417,412,388,265,581,138,266,19,763,479,8,274,11,172,477,128,806,417,407,57,593,57,129,19,555,430,588,741,769,2,572,728,273,643,108,746,724,267,233,787,585,446,796,167,721,754,724,444,422,297,453,474,287,162,762,301,435,132,741,259,285,230,730,447,246,559,748,237,770,631,554,96,297,172,242,581,622,459,633,747,604,591,66,102,472,278,454,633,757,170,390,266,473,312,426,230,80,760,65,162,291,628,71,96,108,435,638,97,767,791,125,437,580,98,456,309,730,584,756,433,273,446,105,164,143,593,558,738,123,756,468,228,461,103,758,622,556,574,239,77,132,441,573,259,794,4,409,591,582,125,638,308,93,600,632,806,2,801,472,753,290,84,8,723,427,105,82,808,108,70,731,720,63,769,269,309,443
bootstrap_0016	101,113,172,89,229,168,139,629,775,472,618,132,438,631,118,737,635,16,284,576,626,424,574,287,284,769,242,463,454,62,162,784,769,308,726,242,410,4,554,606,737,294,285,440,595,392,407,592,390,734,473,172,83,279,250,260,436,593,96,295,592,223,20,799,71,291,627,393,305,2,96,773,397,593,608,87,611,618,398,97,628,757,753,272,92,785,142,461,268,593,735,777,769,269,458,271,411,140,111,83,84,640,748,229,758,2,752,594,445,724,584,751,12,554,440,11,766,98,747,572,581,580,91,577,593,94,75,602,463,238,555,452,115,250,569,554,758,292,459,731,7,256,788,117,57,96,398,104,577,754,433,278,554,128,756,108,272,612,764,806,284,399,391,426,644,255,83,135,142,760,399,415,19,617,232,556,398,461,623,725,565,787,779,769,69,424,248,586,799,450,803,297,751,585,90,103,766,781,638,415,63,165,261,792,735,407,237,757,57,800,172,747,749,132,602,803,388,747,286,720,758,452,415,96,593,573,87,100,279,477,589,129,240,809,808,164,102,638,769,594,781,165,782,99,623,607,56,269,448,255,600,244,262,767,554,244,637,451,239,230,106,69,120,758,393,455,255,567,260,272,79,59,567,126,767,438,390,798,581,161,579,431,434,807,726,633,115,773,268,415,622,577,57,566,285,803,120,737,805,562,172,738,103,635,579,69,133,103,102,757,619,395,421,18,773,262,118,295,253,604,411,68,251,434,167,279,461,448,388,568,2,138,555,565,733,161,431,572,244,414,233,427,170,800,142,608,641,415,68,244,606,462,389,161,806,427,446,224,763,251,641,233,791,755,412,800,90,70,638,170,643,97,476,784,445,741,67,308,415,586,61,16,641,228,441,309,232,113,255,3,747,278,129,68,284,276,418,576,794,597,235,7,616,809,301,753,252,746,772,56,784,780,2,99,260,787,585,554,12,132,280,751,436,726,752,808,581
bootstrap_0017	744,77,460,734,638,618,753,264,476,770,245,773,566,569,596,138,478,728,783,230,431,755,780,456,70,424,165,606,230,253,237,137,604,3,618,562,615,285,720,444,796,255,738,588,388,444,162,593,113,293,583,604,762,629,417,588,300,594,637,594,778,7,599,281,612,590,392,86,86,129,251,725,276,753,588,391,607,442,274,62,633,71,738,237,804,737,722,137,391,296,142,312,556,420,724,470,808,801,77,392,733,101,163,644,771,20,245,127,140,762,123,586,135,86,141,584,132,250,139,725,792,248,291,426,135,95,618,770,603,564,160,778,246,624,268,594,171,602,720,741,640,240,130,95,476,103,577,407,746,305,257,117,400,569,235,565,168,742,3,287,412,554,88,591,89,626,271,397,580,62,257,230,109,785,287,57,796,230,390,577,172,396,590,59,566,145,740,448,772,172,748,629,268,94,721,726,622,625,748,631,409,240,388,115,301,164,72,9,20,247,421,20,604,307,118,778,304,453,7,274,413,398,58,280,440,245,143,126,779,93,756,267,637,744,390,554,475,278,228,3,237,451,450,577,245,56,419,11,739,627,419,234,237,757,809,398,261,603,738,580,299,631,441,643,310,428,274,8,104,138,75,68,135,756,412,629,312,267,594,274,247,93,411,604,105,64,457,750,764,287,164,600,738,742,264,614,106,587,608,723,437,268,268,788,102,618,3,11,248,583,299,743,593,724,106,619,560,584,790,765,556,170,760,96,145,277,752,58,580,108,615,278,309,807,593,438,573,557,619,777,612,398,87,749,767,397,255,604,117,413,426,66,611,474,442,102,462,70,129,760,625,770,16,454,586,165,311,773,724,784,88,306,597,644,20,638,396,779,578,735,799,775,734,754,299,257,269,108,788,799,584,604,274,270,577,95,167,635,590,616,389,780,266,475,162,145,734,252,234,806,736,775,74,58,119,141,607,268,762,805,448,622,274,222,431,805,393
bootstrap_0018	88,64,798,259,421,244,89,786,12,724,442,306,593,274,17,478,250,797,410,8,63,451,113,785,617,437,722,472,739,460,16,257,775,229,62,592,82,70,109,98,592,598,773,161,140,456,273,17,124,266,251,247,776,605,748,573,430,165,59,755,392,290,284,85,94,247,592,389,804,142,80,631,787,123,472,784,88,772,172,257,292,234,610,604,77,638,104,251,272,730,90,618,440,643,736,4,623,802,791,568,751,463,240,641,450,95,437,398,106,777,588,745,591,89,98,223,728,567,280,279,162,260,266,726,558,411,628,443,287,602,604,138,272,773,270,586,252,100,616,249,430,300,598,794,164,476,70,447,610,226,135,735,785,808,765,228,743,807,442,617,797,77,429,414,641,111,58,96,803,473,90,397,14,295,738,66,306,280,599,105,809,418,404,69,106,619,568,229,14,758,448,391,576,7,455,628,632,103,752,751,603,80,728,805,295,85,451,581,453,242,67,735,104,88,282,728,393,77,308,583,800,308,237,222,733,574,474,612,223,567,637,17,414,99,476,732,394,585,77,597,788,164,431,753,96,119,408,433,731,265,475,749,574,105,102,252,456,433,145,419,747,588,306,807,612,7,801,300,232,470,132,61,418,103,82,295,240,455,135,592,780,399,433,89,641,424,172,640,170,103,167,782,599,786,12,300,775,277,767,427,395,427,790,793,588,464,109,765,431,123,728,794,75,742,82,276,630,129,639,451,724,471,783,63,593,791,572,274,290,579,285,307,409,97,259,309,311,251,145,256,127,299,281,558,97,558,786,433,280,301,264,255,277,563,806,782,453,86,765,437,223,770,264,556,58,308,465,439,101,11,3,458,419,139,90,775,262,435,172,409,80,746,566,61,83,287,398,720,459,741,242,279,245,271,419,139,404,451,284,421,450,102,12,250,587,631,775,74,420,784,240,429,746,6,757,226,268,644,311,285,581,458,430,800,228,631,394
bootstrap_0019	127,738,164,755,644,629,309,291,442,764,131,408,438,20,455,432,100,460,464,456,141,20,763,88,108,804,748,749,69,163,579,293,167,131,412,296,733,430,434,297,246,780,800,223,582,118,447,612,579,410,130,639,97,456,255,461,19,94,259,58,83,145,115,783,465,751,283,643,106,92,633,760,8,726,162,455,237,764,779,557,751,610,644,786,803,140,737,296,69,735,799,408,105,161,161,113,63,290,162,430,123,614,435,100,299,562,624,300,305,273,164,261,596,556,568,79,437,444,277,788,432,279,598,409,291,445,19,282,745,797,724,437,94,417,401,737,63,422,404,234,472,294,405,124,295,103,7,141,804,80,2,809,439,280,77,619,587,454,731,297,409,101,566,297,393,287,788,725,767,593,127,390,758,166,450,772,118,569,554,96,164,269,725,737,744,93,619,596,2,130,562,58,733,268,406,442,93,171,405,753,248,606,292,133,131,118,807,166,272,615,626,99,471,89,726,396,408,568,6,463,119,442,94,770,98,301,238,131,9,246,724,132,63,776,232,741,106,783,300,741,9,556,290,742,594,71,116,426,261,299,596,77,307,252,307,401,274,605,739,731,722,66,244,287,465,97,435,424,618,558,118,728,434,305,82,589,279,741,786,730,726,434,808,131,431,730,103,582,462,85,427,286,98,239,794,640,85,401,251,18,782,770,120,135,632,135,798,748,256,108,807,804,266,441,167,17,750,296,145,11,401,807,565,747,124,57,133,264,581,448,427,407,412,619,455,234,428,246,239,566,576,99,765,465,578,408,244,390,67,255,796,626,596,142,170,586,391,794,85,722,128,94,590,267,748,297,470,245,257,117,246,618,747,410,296,84,267,640,447,802,479,395,90,242,585,595,265,600,742,624,794,97,411,277,758,282,780,125,445,743,726,11,407,476,782,297,776,98,223,162,4,128,804,478,787,283,261,458,101,89,722,564,432,586,442,280,271
bootstrap_0020	460,392,108,730,470,592,587,787,14,641,246,595,600,447,235,563,63,604,756,293,464,438,432,257,7,6,172,245,740,4,12,300,140,465,7,474,268,65,79,389,69,74,61,631,101,247,773,784,14,593,753,264,142,282,414,638,759,164,239,479,461,282,583,104,764,399,427,436,476,748,638,389,170,417,244,724,284,57,754,782,79,611,437,238,448,627,429,736,724,248,612,790,579,461,778,429,74,96,460,61,4,809,256,84,269,807,172,20,605,401,725,602,760,235,394,443,101,414,739,726,291,803,103,390,555,620,771,639,394,447,479,632,581,622,281,448,125,640,606,472,732,635,395,18,793,589,563,747,20,735,724,410,252,391,311,585,6,618,565,563,167,458,764,587,96,226,801,787,284,143,132,785,247,141,264,116,7,614,456,232,16,91,391,749,127,163,760,83,125,94,95,273,272,569,770,111,794,442,59,442,807,86,751,604,224,253,131,234,307,560,610,292,251,285,267,632,468,92,476,748,256,7,769,618,19,391,85,453,299,429,79,800,794,91,478,296,623,276,800,731,564,166,639,583,759,170,450,2,782,753,431,115,400,89,421,274,730,730,90,454,610,256,145,555,441,425,790,444,160,67,253,257,103,56,141,223,751,806,162,405,453,770,394,68,305,558,602,14,413,85,428,396,801,603,591,307,624,568,66,724,307,59,801,20,445,286,227,167,128,259,564,67,793,96,290,421,426,572,276,630,725,446,606,586,612,618,594,604,457,272,127,809,765,722,400,747,641,630,410,397,638,414,734,70,77,419,238,580,100,281,639,97,294,614,95,124,751,282,130,426,265,732,284,723,309,557,4,805,589,405,450,99,453,406,740,62,239,763,414,596,628,117,566,738,12,735,401,16,751,100,168,6,444,272,16,799,743,61,393,133,778,297,59,624,249,750,641,64,79,422,804,804,805,260,417,425,766,102,797,435,168,738,441,569,11,737,7
bootstrap_0021	67,445,567,397,562,3,8,80,628,432,627,94,459,641,96,631,558,69,643,615,734,796,272,770,749,738,749,472,564,11,559,233,592,96,399,568,4,728,447,249,162,170,123,116,259,454,608,305,171,771,18,809,251,417,83,560,740,65,267,249,581,272,162,452,462,418,743,746,133,273,787,276,746,574,395,412,228,294,421,100,415,86,470,725,448,607,223,558,239,100,409,292,566,735,809,99,592,415,267,223,443,94,277,624,397,782,165,72,450,9,806,616,584,598,436,287,721,574,108,444,767,554,268,565,783,405,70,597,807,440,593,753,429,269,141,61,623,644,628,585,604,721,233,172,628,435,171,436,230,807,443,68,246,106,394,251,410,304,767,430,475,273,248,160,569,596,641,455,103,738,736,582,435,307,309,257,562,450,447,142,608,75,573,443,722,462,228,394,307,20,444,7,309,129,735,401,758,20,230,297,394,418,89,433,437,226,4,420,426,14,724,803,63,14,765,759,591,393,630,797,19,404,389,769,83,590,396,608,101,608,749,629,160,569,285,616,583,234,641,68,63,400,753,296,306,238,607,307,67,767,167,424,758,56,249,140,256,309,623,164,113,238,419,780,393,83,626,228,262,68,723,804,622,580,142,462,300,755,730,137,476,591,311,407,793,408,295,235,245,395,618,96,131,276,759,101,247,101,427,103,123,783,736,752,294,56,139,452,576,622,111,557,641,722,227,464,445,450,277,627,88,389,103,757,62,66,312,804,56,746,793,90,98,89,722,8,307,597,269,405,271,742,401,439,585,406,776,84,584,138,261,766,124,284,757,14,472,119,172,745,722,783,805,742,771,260,590,286,443,477,440,164,166,801,431,394,268,72,309,244,238,436,623,270,790,286,411,223,783,420,77,162,230,607,61,454,397,170,733,734,633,295,306,161,11,293,113,451,568,127,16,732,297,744,95,16,127,624,476,562,58,140,398,405,421,273,72
bootstrap_0022	746,100,639,97,564,145,90,223,77,555,574,631,554,797,746,421,295,65,257,393,250,388,733,614,742,619,453,223,453,311,57,462,745,252,554,262,475,643,612,434,791,794,62,87,620,732,291,777,643,808,395,268,637,563,567,806,803,268,90,424,752,478,56,752,111,454,725,785,234,82,266,468,409,80,595,631,309,252,92,74,306,164,418,735,560,456,607,722,568,455,427,6,56,143,239,70,308,240,226,16,740,401,635,249,739,722,389,612,129,252,277,602,257,2,88,593,748,305,581,581,450,300,615,437,224,111,606,434,67,160,117,741,766,108,734,573,57,280,631,17,633,3,448,748,411,806,632,234,560,247,8,455,94,753,164,797,786,623,224,743,130,620,472,145,123,623,585,721,596,742,420,104,742,572,244,86,770,749,292,472,620,457,430,404,465,16,393,461,145,796,257,142,422,428,70,398,432,778,105,474,117,736,607,7,165,2,238,142,785,250,97,557,391,606,794,392,124,599,780,393,89,283,264,294,563,296,106,237,479,72,393,808,427,429,441,790,640,66,238,722,308,574,94,631,131,792,438,124,594,629,75,444,465,419,743,111,764,256,305,89,301,767,103,448,165,237,764,726,69,278,170,628,86,252,748,592,787,591,453,284,123,737,769,84,97,307,804,445,297,227,300,760,283,86,750,427,245,269,433,94,474,4,301,264,269,772,68,269,460,418,579,234,297,172,12,439,306,607,723,2,752,279,579,749,446,451,116,418,163,85,123,777,738,259,792,569,388,808,733,109,88,400,563,237,430,461,124,311,100,635,415,417,307,726,235,635,61,460,118,138,311,781,94,240,558,572,723,809,596,260,412,172,242,85,589,640,477,419,261,740,635,598,610,63,59,468,557,74,18,102,238,597,91,454,90,79,779,132,89,126,781,296,305,281,720,85,397,641,234,637,388,431,98,59,89,398,304,101,299,617,86,445,464,94,415,732,722
bootstrap_0023	284,414,792,612,464,57,126,98,476,602,555,588,300,594,476,592,399,463,83,637,462,463,411,92,730,82,607,255,600,222,3,137,111,723,92,160,257,460,572,139,807,295,245,772,617,584,270,775,80,459,272,803,630,753,104,106,447,465,59,806,450,259,460,399,2,406,86,123,735,572,425,291,75,738,163,301,732,780,478,442,69,457,438,410,293,456,61,304,282,226,624,604,473,436,784,115,163,746,271,266,606,447,772,260,776,429,766,101,428,406,117,142,802,405,389,452,11,301,305,79,644,735,237,83,280,12,68,404,473,388,86,404,576,163,64,56,125,80,111,632,125,161,161,583,632,568,445,246,567,781,401,268,257,724,63,141,615,555,98,90,726,640,143,245,807,590,471,247,442,644,109,405,301,120,785,271,576,638,777,4,730,625,164,93,168,267,259,281,425,266,75,455,780,619,775,305,440,293,744,443,776,468,559,97,165,17,235,458,464,737,808,269,127,442,83,728,780,780,780,579,59,430,432,781,436,410,11,162,798,557,232,619,600,640,735,558,447,783,779,4,252,474,793,140,419,309,422,277,229,443,101,622,18,635,396,244,633,769,264,248,623,445,59,145,440,306,283,781,554,443,292,97,100,612,420,433,728,127,7,84,579,439,257,294,579,435,603,764,239,622,290,392,87,117,415,638,227,627,459,607,305,598,238,170,606,229,312,771,797,235,400,249,226,170,748,255,578,86,311,750,308,430,127,294,117,460,589,166,458,312,468,766,259,250,265,721,458,580,722,743,246,92,11,104,728,560,447,90,261,432,573,283,70,620,798,108,454,776,11,404,280,222,411,766,229,140,616,640,429,262,395,565,602,266,223,238,579,615,308,770,630,615,732,803,308,269,420,622,421,751,637,473,782,629,82,457,116,165,442,393,464,409,260,599,242,585,607,69,746,97,162,465,564,162,643,777,441,86,625,463,285,566,760,721,123,101,606
bootstrap_0024	780,457,233,142,588,446,133,145,410,580,461,800,805,610,71,556,293,804,170,282,396,618,265,769,230,269,448,573,272,257,751,461,439,798,786,108,738,433,731,389,640,85,579,593,623,74,759,74,128,8,804,597,610,265,167,130,124,103,394,127,458,120,2,222,559,457,744,565,737,426,69,755,594,592,233,91,167,249,806,756,771,305,116,133,589,807,746,604,801,20,577,306,132,56,595,417,141,399,739,108,421,780,75,471,129,80,754,61,409,400,584,392,770,779,393,607,573,252,394,796,608,130,398,406,391,245,555,606,585,115,770,728,266,479,616,803,287,581,463,742,783,97,448,724,57,726,248,251,14,735,564,806,632,267,120,616,594,130,117,249,606,264,123,776,441,108,93,296,278,126,117,82,759,441,626,126,422,805,607,310,750,277,587,88,17,465,614,446,772,597,790,426,406,566,593,807,16,410,640,84,71,83,556,794,456,793,116,260,450,119,296,757,115,257,299,125,415,421,72,391,725,410,556,414,133,86,620,776,776,798,730,413,19,273,770,293,757,99,558,103,59,737,619,412,610,307,246,477,742,162,85,440,139,101,123,264,280,752,164,791,172,617,435,772,3,91,471,446,622,596,785,436,166,757,240,279,261,227,16,234,284,462,766,394,393,310,593,608,432,631,801,72,64,126,591,628,743,248,740,453,640,9,426,234,280,640,272,588,635,138,745,244,566,763,797,143,160,447,74,619,460,749,63,612,633,18,780,595,422,400,94,283,235,751,565,477,245,165,312,63,109,274,743,775,412,805,439,773,591,91,563,6,563,116,784,464,737,246,262,390,767,456,2,479,470,269,439,766,807,63,457,637,722,428,451,437,798,725,572,166,790,274,279,227,598,788,772,626,168,249,600,171,608,7,394,616,17,475,92,292,630,404,133,805,446,140,430,82,222,260,130,245,411,746,396,82,235,113,443,95,457,62,777,784,600,458,392
bootstrap_0025	8,274,781,141,445,607,75,90,82,235,96,285,63,741,301,117,568,622,400,807,59,170,797,429,436,16,804,305,239,311,103,14,743,569,798,565,440,618,804,398,166,132,430,796,3,592,750,781,119,641,172,593,291,6,572,267,74,773,765,800,630,91,791,12,592,291,775,434,234,163,57,448,557,745,576,277,643,616,260,389,391,270,396,773,777,605,255,410,68,564,89,405,237,440,19,129,581,251,408,781,797,422,591,567,116,573,770,424,578,394,119,130,429,8,610,118,569,165,584,763,86,560,450,394,740,117,88,644,800,427,404,61,270,757,431,140,574,125,798,132,310,562,290,574,16,404,141,735,610,125,16,468,624,58,230,632,56,721,233,234,94,780,100,299,458,588,798,588,250,111,20,772,389,633,18,305,751,610,276,444,299,111,633,596,405,618,742,259,404,291,128,744,452,803,744,612,395,473,255,140,599,92,413,742,563,429,608,132,232,91,252,68,607,771,591,470,591,468,748,728,293,792,458,93,475,779,256,738,273,623,407,603,472,461,124,170,599,440,58,287,222,465,722,392,264,62,477,568,161,105,627,418,455,563,446,427,728,294,389,582,245,633,765,456,90,118,583,410,56,559,616,740,790,799,617,579,452,296,585,617,618,132,160,422,583,238,170,257,598,426,259,120,310,779,397,140,605,240,139,604,775,245,19,446,584,599,89,140,456,425,641,401,590,730,639,770,310,725,784,305,100,753,472,772,728,800,637,80,3,142,807,411,425,131,760,730,453,580,293,753,791,20,95,617,589,639,104,747,565,239,425,252,720,307,255,308,566,238,145,800,797,747,726,165,273,445,139,785,160,395,271,759,309,9,557,139,745,222,735,396,398,594,266,127,251,255,247,641,308,164,612,252,739,276,113,260,439,414,308,726,743,748,732,224,171,722,588,797,267,66,721,116,767,274,397,724,162,277,608,260,444,279,126,64,749,597,145
bootstrap_0026	471,260,125,458,721,804,296,605,558,451,105,102,599,623,563,735,801,278,14,778,605,791,286,9,160,775,244,163,171,620,556,62,461,419,142,401,435,170,638,262,286,140,239,475,282,96,801,595,291,247,808,56,239,460,249,163,163,415,459,389,72,559,118,310,463,620,478,72,166,82,305,301,130,749,572,61,11,758,297,640,256,578,726,568,291,751,18,464,455,477,638,569,132,393,722,478,235,809,620,620,419,726,427,96,737,626,411,406,433,171,257,293,262,639,443,474,644,564,558,725,234,586,233,633,784,463,620,788,98,129,273,162,167,283,781,135,224,744,780,475,135,392,639,125,762,227,614,284,732,458,734,405,305,223,554,261,610,57,470,745,66,80,776,610,226,762,9,788,447,167,297,620,311,753,82,393,142,432,277,562,56,284,630,738,109,133,59,558,260,296,434,7,746,394,442,611,779,269,161,6,252,455,558,165,452,70,6,137,265,471,637,721,562,475,104,799,161,641,770,70,753,735,584,567,228,269,626,735,632,470,391,740,759,98,736,454,248,105,133,626,781,639,14,408,97,311,250,457,802,125,475,807,163,108,227,106,782,801,584,232,721,443,632,604,473,758,92,6,603,766,299,781,398,143,91,140,422,394,770,12,88,395,233,792,90,584,80,616,749,226,572,237,431,251,622,124,429,803,428,230,410,63,398,301,720,109,306,792,255,807,783,581,397,238,115,736,579,572,808,617,271,129,638,635,749,463,757,630,421,89,304,227,429,242,432,793,456,260,62,801,95,751,728,557,628,168,434,96,234,265,87,605,608,256,639,428,61,748,138,171,441,623,758,250,582,620,286,436,597,582,397,145,229,779,436,780,803,164,477,265,91,600,4,271,777,731,72,113,17,309,251,577,427,460,224,738,584,135,261,430,470,58,791,248,430,808,285,299,593,391,271,633,723,788,105,463,115,430,407,595,456,459,747,401,88,259,624
