bootstrap_0011	643,750,162,441,459,453,625,58,725,283,723,247,409,20,461,450,591,129,422,104,168,471,459,106,794,273,104,456,726,444,249,100,615,283,428,295,584,408,796,65,310,470,567,777,90,580,580,620,776,284,614,430,564,287,128,635,734,772,274,390,404,477,764,420,751,271,245,128,102,12,790,632,256,745,555,807,606,90,590,86,237,759,458,19,608,161,304,238,395,755,226,164,18,130,644,408,127,758,296,598,624,598,222,767,66,6,294,270,247,399,145,464,453,805,262,123,770,123,801,253,87,476,130,747,556,592,583,427,473,470,472,638,111,4,643,309,283,224,284,723,287,737,304,479,239,594,563,100,720,4,616,447,90,445,589,737,809,2,594,639,117,250,793,778,554,297,586,431,282,61,753,252,2,565,756,630,244,292,755,431,145,767,404,14,479,17,286,582,59,106,309,744,569,574,453,790,74,56,2,90,2,468,738,74,277,246,286,584,605,300,738,297,228,764,306,608,616,563,393,786,92,3,433,94,101,138,622,762,6,455,620,93,259,441,427,56,237,138,93,165,291,445,442,749,411,83,777,478,476,760,233,97,17,223,256,301,779,260,142,166,278,783,410,792,766,273,456,610,19,138,306,444,610,742,276,566,415,70,409,741,567,733,778,14,775,164,269,618,455,252,593,475,557,759,746,267,59,413,753,145,6,602,251,394,160,580,117,415,276,777,82,784,476,443,418,559,58,755,414,616,772,247,272,472,266,807,305,281,586,769,557,567,244,735,434,99,618,439,633,451,131,773,8,233,735,804,162,602,800,431,777,87,304,459,759,755,295,743,787,309,102,165,69,113,800,62,170,588,724,282,255,89,593,433,70,265,91,801,764,745,124,592,71,756,56,259,569,101,389,584,450,79,291,395,410,792,392,732,629,95,109,87,757,304,748,255,295,726,395,307,238,555,424,724,590,237,282,94,771,126,140,573,740,460,422,249,555
bootstrap_0012	113,126,629,310,425,269,9,610,308,556,615,100,17,405,639,308,632,637,479,307,797,227,266,750,799,395,143,68,270,765,262,18,420,246,125,58,616,434,120,393,126,91,593,639,581,264,797,391,252,470,4,164,266,617,567,394,64,227,576,434,71,584,453,108,65,71,643,77,808,106,762,234,783,398,771,12,83,68,429,135,462,8,311,787,606,568,773,619,245,271,465,284,741,135,436,448,118,135,266,273,741,631,280,643,408,418,791,406,111,586,102,576,280,640,763,412,249,616,277,439,463,141,165,396,626,588,104,87,755,728,100,562,405,311,261,389,471,92,759,599,18,475,598,261,276,437,244,171,448,163,604,641,557,602,239,109,456,400,411,132,17,618,767,614,422,569,559,281,111,470,280,301,230,125,141,641,130,394,391,257,458,120,261,626,431,392,626,784,726,463,471,418,165,567,278,299,410,395,126,430,807,270,396,167,563,740,66,3,69,70,559,465,457,751,793,228,127,582,266,162,247,641,769,608,124,644,262,574,427,438,780,600,464,780,256,463,748,433,753,249,764,233,228,793,397,800,808,59,748,312,555,632,737,312,749,804,476,602,808,116,248,456,6,471,799,229,744,390,785,138,602,722,568,588,113,80,473,295,125,629,117,749,251,234,103,311,452,256,66,64,757,627,304,574,301,790,776,250,271,436,85,805,446,425,769,308,295,304,611,137,109,102,411,421,389,443,271,425,586,299,631,226,732,248,787,806,586,780,470,417,287,291,3,94,421,115,450,9,737,596,794,736,235,721,643,606,265,589,11,119,625,161,438,746,75,257,563,9,119,558,162,801,250,637,145,577,139,749,441,559,443,19,4,780,582,740,443,803,390,393,604,166,292,442,80,463,618,579,74,295,88,781,734,434,95,64,104,140,248,461,732,85,168,418,566,286,297,397,256,79,106,142,293,119,285,170,557,270,767,638,234,741,109,457,471,390,415
bootstrap_0013	732,242,400,400,132,295,574,625,111,428,255,294,474,802,730,62,568,128,635,93,137,167,440,398,479,160,631,747,411,405,67,443,308,781,282,103,405,726,616,615,92,89,79,109,272,71,558,440,794,749,472,608,612,798,283,404,767,741,582,558,311,436,731,426,18,262,424,726,756,117,725,407,799,474,66,599,273,16,244,622,297,738,100,635,605,611,433,399,222,311,71,456,784,305,283,285,731,142,18,557,113,431,224,455,282,747,128,163,409,226,572,269,395,400,471,267,123,16,777,120,450,577,734,644,116,82,267,291,460,767,56,251,95,111,407,309,283,427,165,396,448,280,308,308,309,305,762,239,735,764,84,167,389,723,618,130,778,435,100,66,421,625,395,244,446,628,395,273,746,581,555,445,451,104,301,628,585,555,478,726,133,239,804,124,753,801,618,479,588,82,630,133,754,300,620,554,272,803,59,2,71,102,580,595,722,745,388,596,734,563,748,421,299,725,588,640,248,791,732,74,312,130,127,781,138,139,794,579,135,397,451,614,637,627,763,793,392,132,405,444,754,476,291,584,274,409,458,296,604,94,89,442,268,77,226,433,283,733,130,266,80,393,308,89,791,222,770,305,765,750,554,244,312,604,728,620,429,113,628,731,287,751,443,465,766,460,629,742,132,9,731,809,274,400,115,276,291,595,767,786,226,593,760,577,397,807,418,128,300,123,93,623,115,125,139,463,230,563,68,256,256,300,394,419,580,246,442,464,792,145,129,604,585,286,615,600,417,66,803,437,126,765,70,580,429,80,786,568,614,80,58,310,730,807,801,798,85,749,748,720,224,307,286,779,299,739,259,468,271,396,733,638,720,616,126,267,562,82,471,397,233,138,269,454,299,240,784,577,271,116,465,580,102,640,131,167,96,558,414,262,614,726,447,295,242,307,167,584,165,798,9,310,230,137,411,395,59,281,247,426,569,638,274,448,476,101,253
bootstrap_0014	428,12,736,438,750,132,420,126,790,472,74,103,299,235,625,67,453,465,296,454,439,405,473,455,581,476,434,68,86,304,589,446,232,166,257,257,809,631,421,311,440,794,580,244,740,391,793,292,749,106,565,590,765,398,776,583,576,168,626,802,796,17,227,788,779,756,167,468,239,250,777,19,233,133,101,775,775,133,67,272,253,772,8,72,139,644,296,454,587,779,799,294,266,600,411,294,430,83,610,448,69,271,391,431,395,268,165,431,775,300,17,605,266,588,119,637,584,573,479,775,801,809,605,16,83,74,160,580,91,246,597,808,726,737,582,84,632,776,617,578,67,248,801,400,116,396,248,7,435,722,730,102,734,310,786,123,106,111,592,18,615,470,291,563,413,754,741,748,17,602,584,301,444,401,74,445,410,478,237,229,425,282,9,248,764,448,299,18,733,299,404,421,292,396,457,564,765,638,125,80,563,84,108,398,446,127,229,803,407,98,82,248,803,450,612,127,461,393,732,281,230,408,797,723,19,799,635,89,780,161,417,310,773,472,762,270,593,464,584,742,270,637,777,16,269,458,123,461,620,72,632,473,163,747,131,638,66,778,86,295,631,793,145,109,757,625,295,644,597,389,588,737,554,791,784,249,80,417,574,724,308,418,291,559,305,784,640,746,439,304,569,639,296,419,3,130,594,478,460,232,390,788,632,143,604,11,281,396,7,722,582,471,638,72,410,737,756,306,96,91,785,296,797,790,401,462,644,790,172,253,438,724,598,86,476,162,560,130,420,726,625,170,161,171,123,567,809,299,736,87,437,247,607,171,138,584,722,620,138,223,772,143,640,406,807,567,249,792,79,92,311,244,294,737,432,167,771,9,775,422,455,265,775,125,602,404,2,422,235,454,781,130,129,743,70,281,792,74,614,576,785,291,237,94,451,421,172,250,791,249,133,96,265,773,790,111,18,610,438,94,572,804,105,590,625,165,798
bootstrap_0015	161,445,605,117,172,163,408,476,266,784,124,747,554,475,233,470,406,390,720,763,295,784,764,400,93,741,230,165,77,227,562,135,223,796,86,608,267,430,69,267,130,435,242,307,750,97,563,419,787,436,589,237,139,444,775,105,435,75,257,580,291,397,567,390,800,18,429,7,6,111,222,455,395,20,283,766,787,409,115,582,446,143,406,222,102,129,113,751,7,109,269,129,126,312,276,415,167,440,108,758,170,734,84,88,588,125,435,96,580,739,17,167,293,780,743,763,90,584,786,139,807,792,93,431,564,283,455,456,405,730,82,286,160,454,783,7,283,3,164,721,755,294,84,637,406,628,784,440,632,625,762,756,6,396,85,796,309,90,796,785,295,9,757,627,227,424,788,460,558,80,165,388,411,624,388,730,635,477,86,6,172,630,419,294,741,555,785,128,418,166,132,20,602,723,424,784,779,392,602,766,400,398,85,632,93,252,554,8,100,86,721,441,739,569,452,14,769,224,237,396,745,245,436,472,6,274,436,14,63,125,637,743,407,286,427,470,442,572,641,297,162,255,14,735,133,624,450,569,429,758,780,580,398,63,162,69,242,87,98,626,412,426,745,408,721,790,594,306,142,444,222,633,463,409,95,455,87,643,245,608,161,412,238,291,733,585,413,798,576,577,762,160,629,390,580,115,240,593,732,728,593,270,638,732,103,619,638,424,285,617,95,101,589,756,786,796,279,137,425,764,309,560,64,142,611,6,102,779,69,573,592,776,277,281,578,130,427,786,132,105,754,127,750,737,784,615,279,431,793,161,574,437,468,74,763,265,741,778,767,721,171,111,730,782,763,105,235,764,720,556,310,606,595,132,477,307,300,752,93,755,794,163,67,171,226,407,139,733,86,641,279,572,749,607,786,562,607,264,99,233,592,728,102,161,242,725,457,77,140,455,11,64,557,472,614,766,87,268,611,116,633,253,462,798,9,222,267
bootstrap_0016	753,238,448,294,733,770,227,452,85,407,389,140,261,86,70,564,8,616,733,608,127,619,172,252,784,404,138,11,767,140,473,281,162,237,723,630,226,456,427,611,757,791,417,409,606,79,644,428,281,769,786,96,312,441,769,558,764,406,162,479,80,563,624,584,77,564,582,117,101,728,754,9,478,576,227,297,64,411,453,582,12,450,782,282,757,413,9,763,558,809,583,760,573,75,599,227,629,615,443,439,639,748,407,622,167,560,755,772,413,235,454,309,560,734,80,737,278,308,786,641,105,425,8,240,790,723,612,237,726,622,392,396,633,249,605,124,390,16,447,392,113,444,629,93,116,167,428,284,594,748,66,301,140,61,455,261,117,62,796,311,80,797,747,758,281,591,255,629,135,160,111,232,63,781,562,580,444,262,775,256,804,475,242,455,137,162,127,568,109,281,283,65,138,406,307,141,598,117,562,767,782,585,629,170,90,463,644,297,614,19,284,413,800,14,771,801,592,441,798,431,808,474,242,113,270,3,596,804,18,557,608,470,436,404,103,98,244,69,806,410,556,433,64,421,745,435,577,610,726,450,276,238,589,740,399,91,775,788,131,297,245,739,750,251,59,260,807,133,163,69,250,641,253,164,755,627,611,102,583,608,90,633,261,555,793,248,641,638,472,624,117,580,554,227,738,596,163,410,452,248,620,735,72,749,574,474,732,453,3,744,162,67,97,598,626,616,283,593,2,565,259,593,757,7,301,397,629,786,772,644,800,804,265,413,413,230,396,99,139,246,769,626,443,479,740,105,11,18,766,395,610,748,753,270,809,764,808,742,580,473,428,462,165,306,739,808,433,124,559,265,17,89,734,578,722,256,595,760,463,772,245,456,9,753,574,99,579,301,584,641,428,794,607,8,794,619,398,752,798,7,242,644,240,125,252,61,769,161,597,244,637,452,124,618,88,409,766,16,141,244,600,294,478,618,477,605,460
bootstrap_0017	605,309,257,138,388,306,457,437,222,618,233,459,755,87,796,724,248,578,172,581,742,412,255,415,583,239,591,728,554,792,632,604,457,751,635,407,135,19,272,583,737,132,809,770,739,598,620,87,443,398,629,90,442,62,398,170,100,794,585,74,401,130,89,792,397,794,637,626,274,809,170,238,563,61,133,132,792,804,273,412,627,283,433,140,439,772,720,464,560,77,576,473,138,783,451,457,17,620,800,581,602,282,235,410,766,600,615,141,117,451,89,762,392,476,632,311,555,18,598,274,240,287,99,445,127,113,131,239,464,304,117,796,401,753,787,626,641,584,787,399,475,405,644,293,631,611,278,70,91,271,616,390,415,772,755,99,448,808,793,593,564,437,740,395,809,142,436,757,239,562,748,765,255,255,745,280,633,140,233,747,555,87,238,777,808,589,227,640,756,297,468,731,458,808,408,617,171,84,226,738,762,595,100,274,304,737,405,721,252,249,439,559,296,83,582,445,247,470,589,82,801,726,785,268,63,597,103,80,281,420,104,452,615,733,472,312,437,408,68,294,67,223,83,277,557,307,740,297,471,631,738,69,734,793,475,431,120,414,392,744,284,251,762,792,742,56,591,568,637,572,751,111,2,272,421,238,745,628,441,574,581,427,16,168,259,567,299,723,623,109,57,163,641,291,782,441,276,95,162,61,643,460,418,598,572,297,794,286,163,438,143,230,612,635,120,290,139,622,624,227,409,468,393,738,419,608,286,292,623,474,291,452,753,734,12,749,447,446,143,629,736,639,734,627,559,425,2,412,101,401,592,100,256,738,612,103,595,413,779,12,744,299,64,643,409,568,293,643,168,608,246,19,773,63,578,470,253,126,223,583,422,427,276,259,249,226,405,807,745,63,797,555,142,577,393,468,589,788,803,161,794,420,131,801,108,779,269,475,393,448,766,160,295,279,441,782,71,771,244,128,267,88,559,95,725,604,622
bootstrap_0018	785,105,568,138,744,744,799,595,129,450,633,783,295,281,161,413,118,763,116,17,119,283,435,256,93,68,126,62,306,391,250,67,618,293,89,627,278,631,721,772,170,268,459,230,224,306,428,405,783,66,249,142,617,798,167,90,760,598,117,2,765,414,632,267,742,757,614,87,412,82,558,129,585,637,577,229,400,748,301,100,458,273,256,273,461,450,399,256,453,285,418,292,644,808,785,106,455,603,414,396,286,783,56,612,119,77,766,772,274,410,305,444,246,576,400,433,409,769,635,456,396,618,431,84,6,93,760,790,101,577,419,109,143,296,246,283,233,417,413,438,753,306,722,764,227,770,596,458,259,749,261,618,290,602,736,164,103,808,406,232,782,132,267,603,140,262,618,772,781,722,245,576,721,429,733,139,74,798,626,607,296,118,410,800,74,759,398,102,626,610,457,125,70,775,253,301,410,736,593,223,72,434,593,608,18,448,125,628,586,4,568,66,578,61,751,780,408,632,600,644,590,305,568,782,422,723,755,267,640,792,101,782,261,103,562,282,109,286,745,599,572,579,615,720,257,394,413,415,477,723,95,85,741,104,272,101,803,429,297,720,269,11,130,238,395,753,455,556,311,452,451,64,475,762,130,720,429,115,71,576,64,731,557,597,18,223,295,259,306,643,434,464,293,85,641,125,802,106,396,797,124,620,807,398,620,248,312,583,102,71,96,424,395,453,79,96,410,460,435,11,760,439,786,59,452,732,7,86,140,593,131,732,280,617,391,309,92,164,453,17,633,472,752,732,470,228,760,271,748,119,111,228,803,71,273,294,143,592,308,569,84,432,250,784,608,742,310,728,581,82,165,450,309,12,802,586,625,71,274,780,722,455,797,95,592,7,436,284,270,88,473,138,731,754,431,751,749,591,794,723,141,285,280,109,447,234,410,595,415,762,477,463,750,791,479,420,123,421,794,777,746,628,759,576,799,97,444
bootstrap_0019	295,116,479,98,743,762,630,388,586,644,778,640,426,802,809,425,139,431,440,572,238,143,295,260,119,3,808,433,276,600,222,596,98,422,131,744,267,430,428,422,273,616,757,125,19,142,752,767,417,414,88,307,6,554,104,293,574,414,567,7,725,411,807,433,599,310,415,87,565,764,640,461,775,145,563,737,740,271,239,446,604,404,269,84,474,798,759,62,287,771,393,128,165,249,264,163,84,583,278,17,282,172,567,607,468,437,567,627,602,785,88,223,56,413,3,259,127,760,95,260,462,444,458,592,92,270,163,778,431,433,726,410,400,163,728,133,804,614,773,430,276,567,256,445,277,806,788,605,310,725,232,749,138,554,421,397,608,780,64,230,226,779,421,582,721,446,428,564,558,105,17,454,767,238,736,240,410,747,141,738,443,95,443,473,79,744,290,579,234,420,615,758,807,808,784,145,264,563,69,407,222,102,604,805,478,18,222,572,776,617,439,145,14,111,477,242,269,769,757,418,769,264,756,762,617,615,565,91,82,252,283,615,79,589,417,129,801,585,397,394,260,616,129,463,438,128,596,428,442,724,12,293,462,459,728,99,108,748,747,88,62,773,721,168,767,171,139,597,445,776,132,82,430,244,111,566,441,223,20,626,139,430,264,612,475,249,446,408,237,435,564,412,2,408,639,777,722,746,129,471,748,270,622,391,164,447,312,800,410,233,583,599,728,452,577,791,627,478,118,800,88,64,249,803,261,256,593,266,788,250,425,731,787,565,20,256,104,587,445,474,167,474,277,89,411,140,720,471,272,616,95,120,809,245,456,124,432,167,124,741,91,84,418,14,88,454,224,617,75,452,99,124,473,14,399,790,726,445,398,415,803,18,639,56,8,567,628,272,746,557,293,639,446,265,616,806,626,437,766,3,142,167,775,618,80,581,283,445,8,471,108,796,796,65,618,273,784,737,311,474,166,809,65,463,419,569,266
bootstrap_0020	311,460,401,632,633,776,234,605,782,763,721,228,747,247,558,767,280,724,756,287,395,72,105,558,726,803,770,395,475,762,255,762,744,82,606,307,103,605,414,277,62,250,724,743,170,18,441,770,116,279,162,102,68,267,246,68,415,737,77,248,755,455,745,137,453,75,611,792,117,607,419,388,588,741,167,785,80,163,785,87,799,809,615,585,135,734,603,445,417,556,394,141,391,390,474,171,138,610,394,108,785,730,394,82,460,410,555,299,124,269,409,66,87,597,734,103,465,91,119,572,720,788,166,115,577,731,471,568,172,435,603,269,237,579,85,128,292,419,605,474,752,426,441,309,161,626,627,268,796,295,797,393,253,396,18,163,102,16,724,100,99,745,637,105,602,446,763,445,421,460,265,591,309,267,161,252,294,287,119,427,734,617,574,724,391,779,598,70,132,88,246,248,276,721,463,604,412,420,628,602,631,251,128,459,294,396,441,614,139,411,412,57,568,450,63,170,623,576,276,285,247,478,287,453,439,757,793,477,16,290,86,17,88,793,311,619,12,794,297,300,62,615,277,733,282,555,615,395,99,801,109,750,772,757,239,11,723,58,89,96,435,602,408,452,614,304,108,138,744,388,410,441,133,109,232,58,311,398,630,728,165,756,405,624,720,576,572,574,450,730,776,750,771,418,394,265,556,397,390,557,100,447,435,581,573,587,308,17,2,292,396,20,610,475,620,579,131,17,448,643,252,268,131,418,245,728,728,721,455,417,85,17,57,775,127,725,474,472,131,578,123,71,393,631,137,726,223,393,246,141,123,583,58,138,471,255,233,597,223,436,269,778,129,391,602,464,129,393,421,11,7,422,271,103,425,778,409,792,391,739,256,312,69,19,726,735,7,578,580,461,276,605,790,752,408,574,726,756,794,568,278,79,457,599,233,791,291,79,792,238,411,456,593,629,793,117,420,142,624,292,116,305,478,401,172,409,129
bootstrap_0021	598,596,119,229,598,569,460,415,145,82,414,452,558,132,284,143,167,628,577,472,138,285,56,421,479,57,102,783,802,633,422,559,595,465,290,460,721,788,589,411,755,75,429,432,637,440,457,643,119,284,783,85,96,229,394,19,285,237,803,282,405,261,101,476,135,390,143,266,473,163,458,143,454,163,470,622,101,766,141,105,779,58,137,113,309,234,238,267,558,92,738,620,56,162,616,631,737,643,3,83,478,572,788,137,731,598,58,765,394,57,89,226,629,783,454,6,610,287,232,123,125,244,460,70,442,472,137,610,756,410,447,638,596,595,222,142,742,429,162,783,56,436,745,588,743,249,455,268,138,422,616,740,438,286,128,259,168,451,769,132,461,119,598,612,161,628,285,284,583,267,259,251,559,461,419,793,754,616,93,734,116,559,18,750,308,762,754,611,246,113,57,284,421,786,806,453,235,781,284,427,172,74,290,433,448,260,123,389,790,270,468,591,470,753,400,256,160,803,310,240,259,747,456,240,97,102,445,603,434,637,245,20,287,628,782,442,760,117,453,587,91,779,569,447,787,162,619,576,11,794,470,574,75,418,472,273,748,4,734,798,415,724,235,163,567,794,292,765,163,751,132,562,577,108,160,64,749,164,775,419,250,624,562,98,251,584,129,758,11,87,723,556,476,92,87,750,223,304,626,131,230,430,285,779,743,127,627,566,269,584,161,777,65,401,586,257,83,573,434,441,766,598,567,399,736,56,2,629,792,142,62,771,266,728,427,564,253,252,775,295,452,292,12,139,436,579,455,312,120,644,391,759,247,262,791,753,106,733,109,735,629,611,605,98,615,455,394,452,564,244,130,739,752,563,140,129,128,77,235,308,414,266,778,104,77,244,624,473,742,626,161,773,3,725,635,4,400,285,418,274,143,736,441,240,277,284,739,804,447,641,573,567,460,421,140,90,59,145,103,758,400,309,554,427,168,389,744
bootstrap_0022	635,8,129,633,794,269,611,632,616,443,418,430,139,17,306,593,584,805,143,598,462,58,396,228,431,725,627,591,247,142,787,59,723,256,592,477,787,577,577,426,781,806,98,778,413,234,773,297,293,420,478,277,308,161,737,272,776,268,108,799,273,64,778,394,474,293,725,124,733,170,251,458,800,396,623,772,742,786,782,805,100,91,808,589,623,397,756,436,95,130,92,259,393,291,738,730,168,270,418,111,249,93,582,312,585,62,620,12,417,611,433,808,255,448,582,63,765,391,418,777,786,453,389,388,788,615,418,103,442,439,244,759,99,283,478,280,240,264,278,556,11,250,579,97,98,435,390,474,296,764,304,296,68,749,565,572,99,464,247,440,124,3,793,479,422,9,600,295,96,462,242,427,725,257,762,145,784,584,809,440,462,171,639,559,779,305,417,759,252,119,473,460,769,786,248,431,230,770,726,310,131,583,616,736,586,77,576,593,290,79,244,16,462,607,440,438,88,803,419,420,6,69,598,767,119,310,588,260,7,461,434,762,251,292,785,129,141,230,580,83,64,564,87,791,246,224,16,397,757,722,631,392,310,239,769,408,785,142,126,56,11,444,459,732,256,421,782,782,126,140,596,760,590,733,560,276,582,752,617,228,779,589,83,278,600,56,473,89,780,228,222,293,8,802,764,742,733,460,809,604,283,170,170,594,629,606,109,573,554,725,628,135,723,437,104,429,721,64,239,632,457,454,775,287,104,776,734,736,745,637,400,425,422,766,109,167,593,464,607,450,805,430,606,802,77,568,576,261,310,799,590,247,427,415,628,92,748,446,12,278,618,87,245,412,412,577,274,18,71,787,160,584,239,100,242,3,279,434,767,627,442,246,139,588,473,164,785,725,396,447,577,623,394,737,8,622,603,555,272,462,297,726,767,429,454,396,605,559,310,461,786,734,723,595,135,757,304,445,104,109,735,785,762,448,556,244,141
bootstrap_0023	784,400,638,597,226,440,419,103,580,307,250,165,762,233,306,390,226,405,788,618,161,260,57,143,311,582,618,405,443,237,585,418,3,93,767,430,227,787,592,625,477,82,776,778,64,162,90,772,472,618,635,617,786,239,297,577,777,560,232,771,450,786,400,283,760,801,170,64,801,422,557,420,616,622,120,786,66,473,252,65,781,80,12,556,478,97,573,441,429,583,119,585,434,726,108,767,228,791,262,123,448,2,67,747,420,790,780,750,459,417,625,161,771,460,637,644,244,425,438,643,566,459,135,587,633,390,592,740,284,8,598,787,418,796,404,86,245,242,804,430,401,266,584,560,437,558,170,224,299,163,172,565,742,800,407,163,753,602,440,735,731,600,61,773,766,62,133,442,591,131,125,279,808,740,269,565,412,758,100,569,257,74,267,67,791,120,608,800,779,800,632,554,600,615,558,437,763,246,414,566,475,808,807,162,443,459,619,555,475,418,589,291,751,731,781,782,82,773,721,251,744,433,301,249,604,582,393,172,131,760,137,125,98,434,388,284,305,93,390,776,277,56,396,590,170,230,255,569,11,98,426,456,417,638,461,757,562,787,282,101,309,145,102,748,118,390,461,242,792,160,59,256,737,418,444,295,2,803,568,780,602,563,787,620,468,594,237,610,635,434,788,390,441,629,604,77,587,451,96,593,85,222,596,409,14,437,17,590,572,86,64,395,101,306,279,639,84,293,80,123,556,599,100,232,408,6,129,476,451,389,68,426,106,554,763,123,465,80,257,406,758,2,426,8,757,763,141,784,564,468,424,130,762,72,791,419,597,251,410,306,74,808,295,242,597,615,802,780,770,462,281,83,140,629,420,446,588,253,419,18,7,111,434,612,140,308,253,740,592,271,614,471,3,130,472,274,3,733,167,393,620,224,4,89,589,734,440,11,286,738,138,404,162,274,412,82,223,756,57,250,407,584,392,417,106,784,578
bootstrap_0024	165,447,297,741,720,80,578,732,391,100,732,58,619,723,167,101,563,791,72,102,393,635,440,2,797,292,765,239,580,277,807,130,237,11,803,284,726,759,746,101,84,638,414,775,239,69,294,637,620,74,140,61,106,119,798,628,138,99,799,616,720,414,170,99,454,442,427,140,273,265,92,644,736,723,17,805,808,790,743,309,115,391,477,239,436,409,563,733,278,758,584,244,260,272,631,784,306,746,392,775,635,145,171,290,396,240,735,635,465,164,286,281,460,388,602,792,166,479,787,439,250,459,771,246,630,405,753,782,573,300,256,454,767,450,274,598,267,801,730,72,253,391,579,391,450,311,616,389,67,418,725,272,237,735,232,625,6,464,119,127,442,131,632,439,558,794,293,274,162,391,798,290,411,783,239,592,410,569,791,394,788,106,12,276,637,632,631,606,781,807,391,592,721,257,103,610,413,721,432,460,249,742,769,628,632,283,588,742,165,591,462,555,476,261,643,113,265,471,102,585,86,100,276,436,770,444,589,171,99,470,86,95,164,420,388,234,89,389,721,557,74,753,587,237,282,472,295,223,95,809,389,407,436,410,602,465,279,398,573,762,589,242,751,753,573,643,762,437,98,294,164,399,447,470,440,411,742,226,593,137,773,462,758,137,277,162,229,18,798,472,414,644,752,104,437,793,104,410,556,265,229,168,167,404,59,117,607,803,769,72,793,593,588,420,461,735,809,407,141,92,619,572,311,743,608,396,604,788,234,284,773,86,75,747,808,83,230,74,300,101,71,398,473,563,618,478,98,745,780,442,782,58,433,611,268,168,617,77,437,242,85,470,600,126,725,409,455,101,85,762,577,741,640,273,780,595,749,771,80,103,639,640,606,410,738,117,74,721,757,132,617,232,74,310,83,478,125,70,759,757,283,765,103,172,80,435,456,297,283,748,747,287,428,160,61,633,271,18,97,791,799,443,439,306,643,311,90
bootstrap_0025	307,735,747,245,167,465,140,282,304,633,463,461,732,581,600,230,268,757,780,17,739,426,594,281,109,419,574,129,573,62,579,798,594,790,247,639,588,4,731,739,222,125,164,555,417,83,637,745,441,462,308,474,400,635,441,591,797,772,608,246,438,459,628,237,617,555,723,232,413,770,576,783,401,457,2,11,170,800,270,130,578,776,142,604,599,235,588,722,293,170,17,238,769,227,468,474,138,633,460,130,796,439,273,599,265,95,618,12,427,594,297,585,92,771,399,746,88,56,96,454,240,805,744,259,618,593,392,127,226,299,168,447,234,68,310,640,397,594,244,291,115,435,239,745,785,597,807,248,17,305,577,160,135,565,584,266,723,394,792,127,287,399,287,741,309,612,742,255,780,757,440,735,468,583,104,79,785,788,567,119,725,297,441,798,624,728,756,439,232,248,230,100,762,14,277,773,238,435,779,458,748,123,786,628,468,285,310,242,276,733,455,722,18,626,764,809,389,411,614,137,753,595,62,477,394,752,286,161,74,132,775,297,746,593,162,295,118,297,272,8,596,291,7,406,8,127,405,249,71,292,464,456,567,232,443,790,170,248,628,126,753,397,805,164,89,778,6,792,725,638,472,460,294,564,479,126,74,11,630,170,626,644,98,771,554,722,639,567,406,757,460,808,447,75,793,435,565,279,569,171,117,786,564,17,58,142,724,117,14,242,240,583,100,777,129,610,731,70,628,446,100,807,794,256,397,19,397,806,632,615,463,235,735,261,595,631,733,802,57,747,459,233,588,87,455,170,137,95,747,769,630,233,429,452,437,85,409,237,242,628,99,747,479,426,746,796,590,568,140,627,125,446,280,788,741,94,431,587,641,769,801,637,91,125,576,277,435,431,722,457,639,301,299,586,70,431,305,135,468,257,617,594,280,760,630,560,459,404,800,115,123,124,640,240,415,102,464,295,637,720,464,433,559,602,439,589,555
bootstrap_0026	238,779,408,450,605,776,309,605,767,451,453,265,57,429,396,444,764,411,782,429,406,796,721,585,739,419,93,605,69,809,139,572,410,161,433,468,769,616,569,124,440,83,400,778,400,569,792,470,141,801,139,726,113,624,246,392,474,797,418,753,452,133,278,133,799,468,273,82,757,581,798,389,616,75,560,247,94,760,311,138,441,83,724,229,398,245,418,20,607,794,95,764,785,116,733,4,108,641,272,461,141,574,633,232,16,58,640,131,641,297,796,6,435,11,437,431,567,554,63,12,772,631,72,780,611,163,744,430,279,394,138,445,731,433,72,604,170,165,105,638,79,90,628,128,135,9,426,56,411,138,172,404,583,807,69,738,230,606,568,463,268,772,70,460,4,739,430,395,111,117,596,745,132,755,226,625,91,3,4,68,96,239,246,240,583,779,592,573,421,89,741,608,569,65,137,783,223,478,100,619,404,111,230,623,798,748,559,611,617,640,256,439,724,455,253,86,409,133,93,770,758,732,425,269,604,457,394,244,804,623,771,267,261,628,555,98,643,102,87,304,406,580,230,801,163,233,171,287,617,591,748,793,464,604,451,739,785,172,61,607,79,224,108,70,396,769,750,16,556,617,62,308,238,559,612,279,602,297,8,565,461,408,292,590,411,306,468,803,105,410,594,113,631,587,390,572,242,111,409,640,638,600,793,797,71,566,752,142,266,421,593,725,446,132,264,94,742,137,388,2,559,725,424,638,116,460,808,805,471,572,14,797,398,82,406,242,600,734,248,744,20,772,431,233,804,301,271,447,736,277,238,284,286,255,792,400,405,479,299,64,622,127,223,2,308,626,754,773,297,164,464,92,734,783,259,557,801,139,733,643,735,450,637,478,756,162,18,724,222,251,108,766,582,99,785,58,428,610,257,595,438,441,802,462,798,233,108,404,602,600,453,244,414,769,790,740,434,615,783,409,92,569,239,285,625,253,3
