bootstrap_0011	291,591,293,142,797,257,96,405,233,746,781,735,229,82,450,637,779,590,577,808,102,237,418,615,463,786,404,589,755,12,141,414,293,290,270,559,103,465,170,616,591,308,568,80,119,267,616,59,809,311,639,395,614,239,791,70,731,457,584,586,248,779,267,248,419,140,273,142,781,736,247,95,305,93,143,427,272,430,591,622,96,266,473,400,792,233,426,250,64,607,800,399,569,785,126,99,737,398,798,95,424,422,792,440,745,167,747,396,720,12,247,726,100,412,732,470,224,95,3,242,59,599,577,261,85,752,399,580,290,261,270,740,397,788,630,807,417,627,245,452,627,624,436,800,262,803,576,763,406,746,638,568,574,766,638,226,741,785,457,406,767,779,253,247,280,442,293,441,554,641,406,249,758,273,389,736,797,568,404,732,230,420,305,59,465,125,413,9,777,2,578,415,95,605,58,17,807,455,439,290,296,590,612,242,138,473,80,273,270,255,809,141,750,477,295,3,606,754,591,453,113,84,594,608,803,554,599,311,465,96,409,172,281,142,140,579,168,222,273,731,600,433,82,101,297,394,738,111,161,584,598,234,479,450,569,311,118,397,629,606,117,756,722,749,245,90,11,238,479,281,137,425,296,235,142,474,581,87,86,564,793,640,394,425,603,557,628,556,756,2,635,7,304,591,97,802,233,803,235,16,246,434,166,18,286,430,460,557,749,256,167,600,240,567,804,3,605,587,623,586,781,431,441,309,782,408,587,797,736,20,250,14,234,560,162,556,804,728,431,765,782,428,388,113,281,558,422,395,556,563,569,123,310,56,272,301,20,252,796,759,632,446,56,797,310,130,593,620,475,68,464,462,408,624,278,430,445,277,242,401,240,230,233,389,620,803,140,400,268,84,582,299,562,395,451,304,741,441,391,165,800,641,454,426,460,62,440,748,239,311,737,100,253,100,66,270,420,252,2,611,417,439,744,116,95,614,140
bootstrap_0012	456,475,17,567,161,639,280,4,311,593,409,454,478,274,595,163,106,143,265,463,80,744,7,140,16,630,306,635,271,455,452,83,67,260,12,265,281,583,63,99,735,266,738,294,427,778,734,161,405,307,592,558,639,101,401,582,635,228,409,459,752,132,101,554,562,74,572,624,639,780,265,455,785,135,291,396,407,160,474,161,809,117,103,409,296,625,605,88,439,627,759,756,91,635,459,390,399,745,80,72,296,306,738,295,297,406,806,308,139,733,2,628,113,102,95,619,566,632,584,752,260,299,808,227,138,554,138,171,641,578,440,411,6,251,268,252,619,420,7,728,88,168,95,558,409,432,124,228,235,251,591,602,610,801,635,772,778,644,429,393,292,286,778,89,620,168,732,227,131,64,760,773,400,748,773,422,170,287,413,312,412,746,62,160,438,632,308,791,130,80,582,398,599,470,250,477,418,94,724,804,266,439,268,622,602,622,394,116,64,304,619,280,412,108,422,67,435,612,93,143,312,75,574,623,109,142,429,622,127,753,754,460,772,455,411,457,286,474,451,131,581,564,587,641,725,237,85,137,310,170,477,162,617,252,133,89,106,129,301,296,413,90,229,635,429,476,775,805,725,240,166,730,235,587,764,109,451,777,135,300,80,61,410,577,736,794,461,804,284,430,428,560,305,604,751,803,261,780,74,240,464,304,390,640,71,608,305,162,751,765,610,95,297,96,18,92,418,459,234,168,284,102,805,120,628,61,563,166,623,473,396,279,775,591,293,640,473,586,762,20,97,91,253,786,442,235,57,760,109,279,269,253,167,100,64,125,271,618,751,594,401,441,737,415,86,627,623,251,599,778,120,559,309,431,389,398,412,767,581,18,412,3,248,721,572,424,792,722,224,584,757,637,251,620,455,261,432,404,735,67,785,260,604,4,227,96,788,455,16,395,557,162,740,766,736,464,75,421,431,167,400,111,726,745,606,232,435
bootstrap_0013	285,597,554,751,9,764,96,430,791,102,584,240,622,91,100,120,74,623,619,311,244,612,731,596,720,252,117,14,731,90,307,232,238,164,312,629,237,296,84,143,87,163,809,591,434,165,94,389,749,82,408,417,222,278,142,799,84,721,227,431,618,450,738,247,119,268,625,441,468,625,96,641,420,104,756,742,94,476,444,641,143,588,63,633,596,445,787,427,113,111,606,284,421,131,757,266,620,448,639,564,743,615,468,476,400,115,111,256,624,138,390,101,765,448,422,569,793,124,455,472,740,725,401,142,574,167,597,752,119,248,246,723,780,736,738,770,120,730,435,794,596,780,630,170,170,88,248,605,606,450,260,478,310,268,111,392,257,751,162,412,765,252,87,228,14,409,102,143,262,773,731,435,554,720,256,470,140,425,276,732,803,307,307,265,12,418,119,143,290,580,606,139,456,16,89,778,272,115,788,633,461,799,770,132,229,276,611,622,7,754,784,392,755,407,611,276,773,470,257,771,71,259,567,803,106,464,772,301,295,734,165,65,257,800,559,461,769,720,637,770,631,631,760,555,123,86,77,56,604,472,725,759,282,284,470,295,806,296,763,608,456,253,623,228,116,600,611,763,270,598,439,730,222,784,730,113,569,735,84,624,450,83,440,246,757,273,132,803,408,88,596,581,278,297,438,235,603,271,103,233,393,749,572,126,578,581,619,389,758,465,462,741,471,261,734,4,750,639,808,235,605,113,459,301,755,607,88,415,133,751,249,74,556,237,391,478,640,409,300,253,590,227,603,282,584,559,607,618,285,578,428,801,80,607,637,743,118,311,765,117,417,770,579,439,11,577,804,306,77,738,728,764,635,569,464,400,301,119,253,393,444,132,229,299,237,737,574,806,389,291,106,414,564,555,593,246,271,771,772,574,606,63,390,283,129,752,297,240,465,720,419,769,238,304,124,584,133,58,461,764,117,91,115,776,295,393,287
bootstrap_0014	581,308,166,431,777,287,226,794,756,573,459,119,728,222,77,12,238,165,741,20,615,453,281,104,464,170,239,587,85,475,392,732,588,607,3,626,394,116,165,462,566,140,244,734,782,278,754,228,562,565,615,641,616,419,576,406,564,90,577,285,56,300,240,83,629,582,266,436,270,106,164,223,101,453,445,738,581,750,434,808,162,167,253,752,458,720,75,427,798,248,280,312,560,773,128,624,100,405,399,274,773,742,597,408,479,279,595,95,61,9,435,408,130,759,390,160,755,143,395,89,75,764,94,764,742,585,102,724,736,72,787,2,105,131,606,637,633,137,593,741,226,166,643,392,285,635,273,606,257,617,16,62,722,127,562,605,413,558,556,411,459,310,560,614,457,452,638,438,287,274,607,172,411,785,14,6,438,593,125,436,87,268,262,628,409,265,433,7,734,252,644,256,4,65,264,86,12,590,249,259,644,64,731,56,618,166,432,160,614,803,166,629,391,170,720,586,426,283,391,6,572,473,625,780,170,747,433,802,101,79,418,245,734,809,393,166,772,67,226,67,401,242,442,390,19,4,624,773,229,394,796,616,562,418,160,598,602,590,234,739,9,417,616,447,283,442,227,576,800,270,130,417,397,440,619,57,408,277,14,797,581,597,137,455,427,266,280,133,61,736,608,771,771,99,310,18,235,230,643,17,67,89,610,627,798,739,603,280,775,160,405,299,405,468,311,99,563,589,111,9,438,776,276,598,261,607,233,728,393,397,96,787,751,599,277,748,170,56,265,406,748,82,162,300,92,242,769,721,566,410,796,56,145,278,445,750,108,752,563,459,567,311,576,115,794,268,758,725,251,233,797,459,612,415,754,291,743,101,430,454,250,454,749,72,17,455,259,133,765,99,594,404,126,643,97,606,720,118,108,592,777,167,736,453,781,573,145,18,229,233,287,429,615,2,771,131,400,227,777,67,106,94,597,139,615,565,400
bootstrap_0015	3,164,17,103,100,99,801,428,456,140,256,117,784,460,565,625,733,222,554,389,408,395,428,113,436,240,285,579,722,779,440,273,61,266,91,739,477,119,100,604,252,471,790,746,99,721,731,66,399,65,172,555,167,610,124,771,71,750,172,100,462,116,266,464,90,162,282,781,730,431,452,88,12,69,558,224,264,581,790,794,596,145,103,311,787,796,748,131,222,790,282,163,237,312,414,131,106,580,622,105,744,390,608,770,133,790,572,804,269,230,64,596,590,429,792,632,435,166,390,2,454,115,470,619,736,430,109,739,444,230,94,557,435,724,582,746,420,596,269,782,103,297,240,583,105,117,406,8,308,771,18,614,463,100,291,803,238,769,249,265,99,624,407,610,171,145,785,59,584,747,457,765,308,162,409,299,602,554,793,735,229,262,762,757,294,807,442,443,404,445,442,300,266,422,468,606,443,465,437,393,398,286,475,161,748,607,431,623,247,399,65,9,444,723,556,163,237,592,129,425,641,139,797,291,261,475,809,307,260,222,463,784,406,643,562,277,805,616,101,578,606,143,805,568,445,20,628,259,257,446,567,608,462,160,754,448,643,799,731,787,9,617,105,282,145,809,630,290,418,751,130,472,444,728,226,401,763,593,420,759,792,247,238,125,12,643,635,459,791,443,6,391,143,300,809,85,99,792,237,624,463,794,457,456,85,637,67,748,128,450,598,783,801,444,780,228,791,419,441,788,6,446,82,453,771,227,390,803,586,276,427,596,234,569,311,740,56,605,476,141,588,755,581,162,77,624,734,414,163,598,70,248,11,245,68,605,296,583,641,643,390,748,772,420,126,285,404,583,566,784,614,722,766,104,278,414,644,767,276,406,804,584,721,126,604,581,399,135,769,397,103,234,70,408,448,292,446,798,117,594,791,611,782,271,731,256,731,627,115,631,278,582,801,410,742,455,605,745,89,124,779,117,229,470,276,584,20
bootstrap_0016	229,137,131,92,390,640,84,453,269,292,301,252,769,135,85,428,128,111,590,412,567,625,271,586,801,233,459,172,9,410,572,748,400,117,397,592,453,170,237,259,276,644,615,98,296,770,478,591,635,224,308,272,233,92,392,733,117,437,595,435,564,404,224,2,407,606,460,255,632,101,249,172,17,139,617,787,6,585,223,782,85,755,272,436,444,64,563,406,478,444,790,395,765,296,132,400,285,556,296,807,269,89,619,452,638,762,564,75,769,572,790,743,770,478,83,85,590,726,565,389,474,248,224,631,785,777,244,279,746,162,435,408,779,599,79,758,282,723,141,725,140,735,282,775,269,472,228,778,295,105,800,797,390,399,592,746,265,283,65,399,430,77,421,612,117,97,639,476,170,57,802,418,733,86,252,809,8,474,452,452,593,415,441,788,2,772,415,611,759,730,742,450,251,117,641,239,312,786,138,474,140,560,459,721,565,429,281,631,731,745,591,285,559,596,749,8,792,414,608,767,133,726,406,72,728,605,470,721,61,805,74,297,739,756,249,106,607,562,230,310,279,269,763,736,91,738,111,569,624,585,766,77,801,270,95,139,752,799,433,734,610,232,58,279,63,788,444,140,58,475,167,556,138,630,290,168,281,792,119,747,563,439,57,86,299,401,87,753,463,743,746,427,429,405,611,569,123,172,247,264,89,235,583,798,622,84,266,577,238,392,282,454,739,436,265,612,465,432,123,103,438,279,306,276,59,162,100,802,68,161,786,235,766,764,245,272,18,477,266,635,428,477,629,785,574,399,97,105,167,568,444,222,266,576,287,767,565,560,297,163,74,79,770,464,566,256,103,744,111,750,163,775,430,781,802,788,760,268,804,222,427,413,97,285,92,247,16,605,161,405,557,251,441,259,390,598,111,165,129,722,731,769,725,444,470,559,276,165,397,597,93,255,19,132,752,163,619,739,793,137,294,272,266,563,247,625,413
bootstrap_0017	249,629,610,739,16,577,743,277,600,617,638,587,301,736,297,426,17,246,120,268,265,725,725,171,101,139,441,472,445,759,261,253,767,246,265,804,567,562,474,435,428,766,93,565,168,88,725,565,748,88,308,269,436,725,607,239,781,794,779,753,474,457,4,140,226,244,590,629,763,750,281,726,587,2,632,394,85,224,594,250,447,470,429,89,804,61,7,281,566,125,766,436,299,725,300,415,430,583,304,167,283,598,398,751,246,128,19,560,588,562,602,631,749,579,398,104,635,473,479,559,443,429,462,395,16,440,722,74,414,617,268,273,754,249,87,757,111,740,626,63,592,279,9,409,775,71,132,72,392,628,125,392,244,292,738,559,596,738,274,640,780,723,758,756,411,307,240,772,595,234,238,772,68,764,299,19,141,260,229,783,251,307,14,777,751,473,786,448,787,68,93,4,578,307,735,557,163,59,103,468,643,89,418,413,737,92,161,425,97,104,131,784,584,802,20,17,589,228,6,234,604,580,468,160,282,607,97,577,270,310,249,759,401,16,9,162,615,278,244,87,800,776,235,242,753,141,564,84,86,451,792,239,778,68,407,799,308,798,606,479,306,431,759,249,108,284,757,71,133,574,579,451,74,472,105,622,622,9,456,103,276,611,278,764,790,779,794,625,247,759,760,66,754,644,748,766,743,290,772,145,419,589,577,427,430,235,790,392,115,75,230,639,259,746,138,266,222,475,759,463,392,748,74,276,62,607,273,278,617,743,635,644,603,166,806,95,397,624,627,610,247,70,588,463,807,77,282,459,252,580,59,736,618,743,90,391,431,629,721,64,269,607,627,607,723,286,603,725,405,769,747,462,559,86,807,556,588,439,88,111,262,757,124,123,734,455,724,560,626,276,750,264,129,281,556,239,309,644,268,623,757,164,128,170,808,568,67,580,557,794,170,240,306,801,111,72,240,161,595,244,291,442,272,249,85,588,740
bootstrap_0018	297,421,103,632,628,235,228,261,103,775,227,809,745,125,292,162,730,125,256,728,109,137,579,130,459,735,578,726,59,19,752,475,233,264,283,459,476,252,447,269,20,590,799,577,751,573,450,404,277,738,140,477,420,260,440,440,74,578,792,759,277,248,278,102,293,163,226,477,227,475,279,166,267,643,732,457,478,587,564,619,744,572,97,293,266,558,801,103,610,119,420,230,96,562,444,644,235,57,470,14,603,459,796,433,757,604,297,786,133,165,745,223,64,410,437,401,257,410,252,71,757,441,301,578,439,721,290,141,138,754,803,584,397,308,627,637,806,641,77,287,576,391,307,627,264,804,75,775,581,171,744,728,432,579,464,762,307,162,459,767,589,17,451,737,791,576,312,124,230,586,90,596,77,235,171,605,769,294,127,741,441,744,478,90,98,590,160,396,104,459,799,85,760,133,576,97,585,770,428,3,809,266,145,426,393,139,454,766,59,396,805,737,16,446,596,760,408,294,558,603,227,429,56,300,250,223,802,284,582,742,305,752,165,97,59,257,87,578,742,75,127,244,395,16,244,398,86,305,283,297,228,475,436,633,730,16,413,780,429,104,471,425,235,584,282,99,98,306,755,771,143,168,270,608,4,72,751,301,11,431,760,624,286,596,578,407,772,596,266,588,4,607,165,9,295,409,722,77,276,270,809,274,808,56,282,407,457,624,132,478,18,63,728,120,800,294,447,610,738,724,593,778,472,283,400,80,791,427,406,435,82,464,459,98,281,439,65,736,310,133,606,138,802,796,409,453,576,611,12,167,788,266,257,441,735,582,233,720,787,246,264,286,417,63,268,277,564,299,776,454,19,172,573,312,459,253,389,616,770,630,430,598,58,802,400,475,740,118,580,161,735,780,732,572,229,748,278,56,759,427,456,741,754,72,576,733,240,128,558,80,99,572,427,452,256,786,16,756,581,265,579,448,445,616,165,641,246
bootstrap_0019	793,620,474,560,436,556,274,304,405,124,773,232,595,799,738,603,293,557,82,132,281,807,730,582,557,104,587,461,602,615,620,265,562,437,604,472,256,20,583,736,304,7,566,749,595,407,473,116,453,455,233,138,579,738,437,624,448,770,633,71,770,464,128,249,162,590,166,251,618,574,801,763,14,461,75,414,118,632,113,265,233,70,755,255,796,395,597,131,249,583,308,172,105,223,296,56,278,462,72,474,57,605,312,264,783,723,757,120,728,459,442,139,226,475,623,600,606,170,612,611,465,458,722,479,626,796,562,120,439,767,9,165,428,249,744,743,64,572,461,588,738,566,14,558,606,61,567,443,94,85,622,460,740,474,804,128,628,583,276,245,439,799,470,75,131,266,479,91,299,268,791,140,297,722,555,261,291,132,283,93,109,407,245,132,577,396,170,478,775,226,442,106,793,226,629,168,12,457,305,407,160,632,445,394,436,626,125,614,593,2,782,66,432,399,390,133,160,756,259,424,89,92,790,253,607,83,405,591,477,572,583,412,299,635,161,90,391,421,599,637,725,742,418,430,478,722,88,230,441,473,737,581,4,737,784,760,92,591,127,282,464,760,780,772,462,734,724,808,285,454,565,568,171,261,261,404,417,274,104,766,794,129,267,616,128,806,11,793,252,400,624,392,99,265,568,260,91,72,408,280,167,623,788,139,565,439,143,437,728,607,802,809,638,595,430,310,805,562,119,793,113,224,77,793,776,631,306,170,722,245,731,623,612,437,625,476,128,20,772,731,172,620,257,745,461,454,312,592,64,726,560,603,88,408,82,464,98,237,764,584,108,392,643,2,790,464,84,471,222,809,304,405,246,75,304,400,62,250,807,470,432,300,105,429,448,471,781,235,602,145,748,801,608,569,228,167,287,59,137,790,721,805,246,57,477,271,620,394,113,69,468,4,620,598,296,581,468,240,267,439,71,168,264,131,310,745,137
bootstrap_0020	779,562,84,616,720,75,440,135,778,264,172,242,410,755,77,132,565,444,477,16,391,443,128,644,93,783,787,59,443,433,417,456,63,77,98,94,426,612,766,277,558,257,163,223,228,751,262,119,83,282,310,762,64,102,735,638,142,593,119,391,733,408,68,296,597,75,748,770,281,745,565,93,92,733,290,740,739,633,145,119,120,619,559,809,277,226,434,748,101,252,295,310,223,119,630,782,4,644,242,474,101,99,70,748,753,131,430,602,111,586,409,608,141,113,397,786,464,19,587,267,463,631,754,72,773,744,418,88,296,627,453,740,270,728,97,721,737,399,446,728,576,442,259,563,312,96,630,772,628,559,599,722,417,742,728,778,399,399,559,468,404,401,630,740,292,583,460,785,796,256,797,67,83,744,732,479,2,448,392,255,431,124,75,399,747,781,755,626,237,128,631,554,732,234,456,237,248,637,235,460,104,141,160,64,426,420,264,588,265,564,255,95,743,284,799,417,93,16,228,293,725,67,803,806,279,555,283,567,421,143,470,66,98,640,568,447,18,82,223,608,312,787,477,280,247,478,65,311,472,260,233,758,284,143,730,732,410,805,734,72,126,459,602,412,272,574,440,606,781,597,271,9,9,162,80,391,253,765,639,783,305,436,419,616,562,604,438,285,88,460,143,565,276,766,756,443,119,392,566,310,475,731,747,128,88,123,426,285,113,629,583,782,809,782,272,728,232,290,723,265,247,62,120,576,791,279,586,616,164,124,305,452,591,389,452,433,763,635,132,588,767,305,455,808,224,802,115,603,762,397,455,120,643,143,465,603,305,85,287,745,470,447,160,123,421,593,396,750,624,74,739,762,755,421,103,228,131,735,798,257,393,80,472,304,806,460,604,425,788,611,407,777,573,406,98,102,806,557,790,395,617,459,581,736,172,463,627,106,633,566,629,239,791,588,417,404,786,477,69,784,619,628,562,18,750,796,555
bootstrap_0021	615,598,286,396,129,86,97,725,611,591,625,806,430,747,474,391,117,250,227,96,125,605,119,762,763,781,311,599,798,85,167,805,295,252,264,398,602,628,557,240,568,265,398,438,435,630,286,102,66,635,58,573,57,557,468,171,788,775,765,430,301,242,9,83,242,279,790,611,305,287,555,68,809,411,720,270,400,246,772,590,406,170,11,769,776,603,471,798,567,611,120,622,58,162,67,443,72,608,557,308,6,120,776,109,420,574,615,92,809,12,441,20,80,747,163,426,415,248,477,614,592,624,74,588,644,744,744,568,276,304,448,451,434,287,629,274,422,235,808,9,79,566,580,754,444,130,558,120,98,786,260,595,265,732,600,788,577,754,588,758,117,277,282,736,417,108,132,740,85,281,396,160,129,257,605,311,83,443,290,102,622,278,272,579,753,752,604,293,247,66,760,600,756,757,410,618,222,82,425,57,11,161,436,268,560,733,610,300,271,587,413,251,470,130,735,8,770,237,771,753,297,430,627,750,581,626,395,582,450,767,264,605,724,798,294,805,435,797,97,304,783,171,72,57,116,641,244,261,166,762,428,64,739,246,250,75,406,775,251,260,301,135,598,563,299,164,776,746,399,441,802,284,802,226,84,567,566,619,103,798,145,731,88,731,600,451,421,407,744,432,130,405,96,726,16,627,478,762,796,784,726,593,458,604,611,617,756,18,746,749,586,97,240,390,8,18,93,730,226,638,597,407,452,730,458,623,802,625,610,98,765,803,397,800,223,244,123,754,67,9,472,628,248,616,90,312,105,312,123,69,138,587,596,296,733,133,160,608,398,600,732,788,720,113,556,297,611,791,554,456,123,138,453,740,764,408,233,577,623,770,138,798,170,237,628,268,730,124,750,635,393,577,625,747,415,751,740,306,284,19,806,630,390,223,739,556,19,620,420,576,445,421,724,596,787,270,128,424,413,633,242,450,290,809,3,554,458
bootstrap_0022	244,471,287,108,75,415,305,439,437,56,633,578,405,401,443,794,746,591,773,635,417,565,784,102,105,75,617,425,463,623,130,227,428,279,560,748,731,96,803,98,401,281,563,280,754,139,113,565,281,555,77,746,87,772,555,4,806,608,462,83,166,167,414,596,434,600,786,600,62,59,138,745,632,300,100,578,407,392,602,143,580,808,85,576,293,404,436,98,779,565,406,235,245,70,418,311,232,757,127,759,398,637,311,578,798,440,437,287,463,128,261,77,233,237,796,101,463,398,725,6,618,471,607,565,749,460,454,251,460,86,259,428,61,448,234,557,223,603,766,776,759,272,585,16,135,428,7,805,597,563,803,446,591,799,742,558,239,791,420,138,596,615,87,451,578,167,77,412,749,14,628,83,95,554,126,777,461,267,411,744,773,563,12,129,778,740,232,631,257,425,465,631,790,429,754,612,268,2,97,79,3,283,71,436,11,222,283,477,253,232,459,746,393,88,234,773,129,628,293,596,773,56,297,762,267,309,641,620,628,775,587,68,392,19,103,794,252,735,802,744,98,235,611,67,227,465,626,565,471,742,568,145,567,638,586,600,777,401,239,758,18,797,415,454,721,299,420,399,562,585,284,418,721,578,606,446,749,425,271,94,307,83,563,56,391,406,587,622,311,115,788,80,7,142,447,801,803,75,461,281,226,470,457,282,139,640,123,70,100,82,388,643,616,756,9,61,722,294,743,442,748,631,556,573,223,775,757,240,131,227,618,720,614,796,558,757,615,584,113,242,780,779,100,99,414,474,287,470,635,644,108,602,572,90,594,568,418,108,117,585,286,111,585,311,455,394,267,284,635,123,285,594,239,296,124,400,226,160,431,424,70,433,308,14,635,417,242,405,66,564,628,797,246,771,773,578,292,554,611,591,305,750,104,560,294,404,292,70,574,119,394,171,738,602,230,56,19,307,749,20,305,610,791,788,559,733,70
bootstrap_0023	165,585,133,237,638,763,754,223,802,414,406,285,619,16,297,59,171,475,170,109,222,422,563,307,167,604,167,229,588,140,115,722,61,641,58,765,724,172,421,223,301,765,558,226,271,408,140,623,8,747,408,750,116,627,390,630,124,397,56,421,479,272,808,752,106,125,471,794,436,618,414,748,301,742,605,412,745,272,396,804,799,102,70,479,395,115,84,391,560,424,281,448,747,79,788,441,779,456,239,769,131,250,404,803,14,88,459,776,294,299,96,120,96,222,311,439,271,273,18,285,411,72,629,623,625,742,440,91,417,396,57,266,628,801,468,604,167,458,639,105,462,433,433,70,794,592,739,256,458,448,420,242,407,123,100,79,141,435,587,764,253,19,752,4,733,735,770,555,239,115,616,623,446,161,443,573,102,772,736,96,111,457,87,585,68,463,245,477,260,617,413,88,164,592,281,431,256,79,397,459,775,248,767,619,257,165,396,65,266,108,139,741,558,228,559,802,626,787,390,758,458,117,597,581,629,8,765,478,14,422,593,162,759,721,739,445,246,797,607,459,407,605,762,142,635,104,165,742,612,163,82,91,390,574,580,603,66,806,754,388,280,725,557,739,413,747,234,585,576,804,465,625,399,9,446,407,424,94,67,422,797,283,19,447,806,120,293,600,283,438,745,809,629,404,783,123,765,741,62,627,228,226,277,106,615,574,69,394,226,262,388,296,578,786,479,783,16,281,620,280,229,763,391,611,246,738,792,137,564,454,735,165,629,437,779,101,277,106,747,7,84,388,776,138,128,451,749,62,7,128,99,296,780,421,425,93,748,71,582,741,740,105,392,742,94,397,581,140,740,250,615,400,556,595,559,776,418,441,804,731,87,404,773,456,737,16,66,123,293,755,123,391,262,808,431,133,643,125,463,239,118,283,465,736,67,167,271,278,264,116,284,758,443,578,90,142,720,75,474,791,728,725,3,620,103,596,746
bootstrap_0024	141,230,471,452,304,458,117,558,235,431,757,779,65,447,99,410,790,259,723,644,250,604,162,222,808,87,99,266,282,475,284,738,282,448,751,131,160,733,306,627,63,807,738,800,590,618,129,77,590,803,12,389,124,77,309,475,446,444,87,249,425,102,398,579,478,401,90,12,611,728,598,584,479,404,119,766,569,242,287,265,235,479,98,576,102,394,554,454,596,11,747,139,310,791,74,735,165,264,75,730,582,772,97,765,796,644,245,96,12,743,442,793,726,253,252,434,56,237,66,126,430,454,66,460,395,20,627,474,308,394,445,456,759,162,283,725,248,734,87,559,118,306,751,234,160,730,66,125,268,400,594,460,168,101,478,783,164,605,723,407,170,97,627,244,285,269,388,803,282,778,445,584,763,597,306,584,628,434,799,97,282,116,232,759,608,593,726,763,293,573,478,272,86,139,453,610,97,311,240,608,430,295,97,450,306,19,168,87,720,425,436,228,56,106,99,135,564,455,301,731,131,574,794,4,792,412,794,99,751,723,405,167,395,793,290,237,128,477,12,580,473,245,97,91,287,133,309,286,807,414,160,589,808,638,89,432,736,560,250,304,262,439,794,283,448,757,797,272,262,479,731,620,442,396,274,806,468,12,282,724,58,800,725,16,445,573,595,14,602,630,623,784,580,160,272,434,95,468,66,447,286,623,803,233,447,465,259,85,425,255,783,170,622,305,574,755,730,749,632,446,445,282,61,794,411,584,782,721,238,223,455,268,556,84,108,772,796,625,171,264,94,245,473,90,250,405,115,470,788,632,304,760,17,788,787,83,400,619,390,626,77,257,775,725,68,256,311,247,759,643,737,754,226,70,624,393,430,139,421,769,453,583,803,396,409,752,618,616,462,800,802,417,580,131,252,724,20,760,66,564,65,304,278,18,117,9,123,287,393,259,463,753,92,406,433,268,747,139,747,294,640,430,223,132,119,310,97
bootstrap_0025	737,252,307,797,234,267,808,583,224,586,796,141,470,624,105,589,440,117,229,590,631,91,630,594,62,18,128,129,806,461,56,282,171,610,166,234,796,631,784,139,90,732,283,265,471,574,625,93,168,556,722,579,397,560,305,771,792,6,16,127,764,137,406,598,19,250,388,741,20,554,297,290,311,116,412,594,422,802,412,292,784,16,401,441,61,168,237,588,269,556,18,64,784,728,755,412,101,411,127,88,74,222,805,451,786,437,600,63,616,308,292,307,614,123,778,424,633,294,731,805,576,583,724,101,777,555,630,305,581,77,736,267,572,759,572,595,445,563,87,473,776,419,604,67,745,228,142,11,232,732,261,256,72,128,139,579,615,630,92,615,65,170,582,562,734,419,20,2,446,770,274,784,437,77,266,731,16,165,457,168,283,584,435,566,560,130,311,765,441,4,418,610,479,170,764,431,406,577,408,584,249,754,592,735,162,757,600,137,305,760,735,127,132,94,392,429,248,560,614,428,734,104,8,106,74,101,783,439,66,443,272,454,304,3,582,85,306,751,585,92,234,439,283,92,234,464,407,261,583,619,232,257,745,285,419,612,753,573,777,67,14,165,726,429,297,307,809,458,70,457,748,297,433,444,253,746,82,18,584,260,292,435,737,309,420,57,126,426,272,88,413,66,463,782,797,630,477,109,90,470,100,792,560,462,455,591,585,437,308,796,117,279,644,478,68,127,475,430,612,160,133,638,631,276,559,479,126,430,744,392,748,733,6,462,397,746,109,238,458,804,574,305,791,396,577,562,771,133,11,255,458,777,277,594,125,271,798,427,401,104,16,124,593,291,766,406,397,162,420,558,79,84,277,586,230,233,400,85,776,778,118,170,305,434,555,572,83,804,573,743,807,17,568,87,160,304,756,798,471,126,293,307,71,592,747,734,722,234,118,791,730,598,595,743,412,424,271,756,565,453,140,749,434,443,56,118,753
bootstrap_0026	594,633,404,479,296,247,245,168,721,447,295,751,746,807,61,7,255,7,757,770,627,778,250,598,130,18,433,592,772,68,93,283,250,599,262,171,450,640,392,723,593,269,165,79,809,431,265,778,62,796,604,309,786,238,139,4,250,390,87,66,769,6,95,135,584,308,2,88,287,280,800,237,583,401,764,269,766,410,799,566,74,777,399,578,285,404,244,440,597,577,801,804,17,124,397,261,70,591,401,798,246,252,252,800,614,233,614,238,273,461,69,266,58,807,641,568,732,610,464,281,253,266,755,471,587,58,101,444,259,736,598,109,631,591,790,724,141,105,414,737,451,433,285,166,443,721,474,3,135,246,756,129,142,93,297,594,116,89,94,444,756,406,108,806,405,226,401,285,586,591,454,465,750,273,395,269,265,64,573,255,168,442,784,759,745,246,396,283,785,166,436,421,748,452,127,293,637,446,257,477,246,751,273,756,270,276,287,723,296,603,455,588,283,626,163,775,240,409,446,748,736,762,457,230,64,563,475,272,557,99,773,599,305,776,750,624,720,434,296,622,255,393,299,237,778,566,228,440,170,565,291,8,130,465,780,473,607,97,590,269,410,281,583,462,80,419,265,454,138,433,285,461,247,240,309,408,725,86,71,804,412,594,751,133,238,594,125,240,58,744,399,723,427,411,172,567,605,615,161,464,106,760,132,623,90,791,71,638,438,733,424,801,237,269,569,238,463,11,722,784,596,430,304,301,227,800,564,726,238,82,16,740,740,65,804,234,418,265,757,91,77,593,632,770,470,94,123,617,230,599,560,627,279,116,720,260,412,591,79,170,439,16,91,272,140,772,474,111,237,436,125,623,720,407,108,753,630,426,576,429,119,796,721,299,9,476,431,803,745,300,276,88,394,643,170,798,100,594,89,777,581,292,612,769,66,584,252,622,432,790,600,244,616,625,439,117,100,750,456,784,223,722,749,127,268,443,400
